Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2004-12-31,21.0,22.0,20.7,20.7,31200.0,0.0,1.0,5.44505559749,5.70434395927,5.36726908895,5.36726908895,31200.0,0.00 x,0.00 x
2005-01-03,20.58,20.7,20.27,20.33,89800.0,0.0,1.0,5.33615448554,5.36726908895,5.25577509338,5.27133239509,89800.0,0.00 x,0.00 x
2005-01-04,20.33,20.55,20.26,20.38,61000.0,0.0,1.0,5.27133239509,5.32837583468,5.25318220977,5.28429681318,61000.0,0.00 x,0.00 x
2005-01-05,20.35,20.88,20.2,20.51,114600.0,0.0,1.0,5.27651816233,5.41394099407,5.23762490806,5.31800430021,114600.0,0.00 x,0.00 x
2005-01-06,20.55,20.55,20.25,20.26,56200.0,0.0,1.0,5.32837583468,5.32837583468,5.25058932615,5.25318220977,56200.0,0.00 x,0.00 x
2005-01-07,20.29,20.4,20.27,20.3,33100.0,0.0,1.0,5.26096086062,5.28948258042,5.25577509338,5.26355374424,33100.0,0.00 x,0.00 x
2005-01-10,20.26,20.32,20.06,20.14,95300.0,0.0,1.0,5.25318220977,5.26873951147,5.20132453741,5.22206760635,95300.0,0.00 x,0.00 x
2005-01-11,20.02,20.27,20.02,20.27,38800.0,0.0,1.0,5.19095300294,5.25577509338,5.19095300294,5.25577509338,38800.0,0.00 x,0.00 x
2005-01-12,20.29,20.38,20.19,20.38,40200.0,0.0,1.0,5.26096086062,5.28429681318,5.23503202444,5.28429681318,40200.0,0.00 x,0.00 x
2005-01-13,20.31,20.5,20.17,20.37,43200.0,0.1,1.0,5.29199909044,5.3415057289,5.25552051473,5.30763276574,43200.0,0.00 x,0.00 x
2005-01-14,20.35,20.64,20.35,20.48,45000.0,0.0,1.0,5.30242154064,5.37798430461,5.30242154064,5.3362945038,45000.0,0.00 x,0.00 x
2005-01-18,20.35,20.58,20.21,20.48,53700.0,0.0,1.0,5.30242154064,5.3623506293,5.26594296493,5.3362945038,53700.0,0.00 x,0.00 x
2005-01-19,20.47,20.55,20.31,20.43,56000.0,0.0,1.0,5.33368889125,5.35453379165,5.29199909044,5.32326644104,56000.0,0.00 x,0.00 x
2005-01-20,20.38,20.55,20.17,20.18,62100.0,0.0,1.0,5.31023837829,5.35453379165,5.25552051473,5.25812612728,62100.0,0.00 x,0.00 x
2005-01-21,20.2,20.39,20.06,20.2,106700.0,0.0,1.0,5.26333735238,5.31284399084,5.22685877667,5.26333735238,106700.0,0.00 x,0.00 x
2005-01-24,20.2,20.3,19.98,20.05,68400.0,0.0,1.0,5.26333735238,5.28939347789,5.20601387626,5.22425316412,68400.0,0.00 x,0.00 x
2005-01-25,20.01,20.08,19.94,20.02,57600.0,0.0,1.0,5.21383071392,5.23207000177,5.19559142606,5.21643632647,57600.0,0.00 x,0.00 x
2005-01-26,19.95,20.04,19.9,19.96,59100.0,0.0,1.0,5.19819703861,5.22164755157,5.18516897586,5.20080265116,59100.0,0.00 x,0.00 x
2005-01-27,19.98,20.25,19.98,20.21,21800.0,0.0,1.0,5.20601387626,5.27636541513,5.20601387626,5.26594296493,21800.0,0.00 x,0.00 x
2005-01-28,20.26,20.35,20.11,20.23,28900.0,0.0,1.0,5.27897102768,5.30242154064,5.23988683942,5.27115419003,28900.0,0.00 x,0.00 x
2005-01-31,20.13,20.26,20.13,20.2,102500.0,0.0,1.0,5.24509806452,5.27897102768,5.24509806452,5.26333735238,102500.0,0.00 x,0.00 x
2005-02-01,20.21,20.44,20.2,20.35,81000.0,0.0,1.0,5.26594296493,5.3258720536,5.26333735238,5.30242154064,81000.0,0.00 x,0.00 x
2005-02-02,20.24,20.49,20.24,20.43,102500.0,0.0,1.0,5.27375980258,5.33890011635,5.27375980258,5.32326644104,102500.0,0.00 x,0.00 x
2005-02-03,20.43,20.46,20.38,20.46,31900.0,0.0,1.0,5.32326644104,5.3310832787,5.31023837829,5.3310832787,31900.0,0.00 x,0.00 x
2005-02-04,20.49,20.66,20.46,20.59,50900.0,0.0,1.0,5.33890011635,5.38319552971,5.3310832787,5.36495624186,50900.0,0.00 x,0.00 x
2005-02-07,20.65,20.7,20.65,20.67,36700.0,0.0,1.0,5.38058991716,5.39361797991,5.38058991716,5.38580114226,36700.0,0.00 x,0.00 x
2005-02-08,20.7,20.72,20.61,20.63,62500.0,0.0,1.0,5.39361797991,5.39882920501,5.37016746696,5.37537869206,62500.0,0.00 x,0.00 x
2005-02-09,20.66,20.69,20.57,20.63,51000.0,0.0,1.0,5.38319552971,5.39101236736,5.35974501675,5.37537869206,51000.0,0.00 x,0.00 x
2005-02-10,20.63,20.69,20.6,20.65,51400.0,0.0,1.0,5.37537869206,5.39101236736,5.36756185441,5.38058991716,51400.0,0.00 x,0.00 x
2005-02-11,20.54,20.63,20.54,20.6,49900.0,0.1,1.0,5.37790841298,5.40147276338,5.37790841298,5.39361797991,49900.0,0.00 x,0.00 x
2005-02-14,20.58,20.71,20.58,20.71,106300.0,0.0,1.0,5.3883814576,5.42241885262,5.3883814576,5.42241885262,106300.0,0.00 x,0.00 x
2005-02-15,20.72,20.76,20.68,20.72,69500.0,0.0,1.0,5.42503711378,5.4355101584,5.41456406916,5.42503711378,69500.0,0.00 x,0.00 x
2005-02-16,20.74,20.82,20.67,20.8,54900.0,0.0,1.0,5.43027363609,5.45121972533,5.411945808,5.44598320302,54900.0,0.00 x,0.00 x
2005-02-17,20.83,20.85,20.74,20.78,97000.0,0.0,1.0,5.45383798648,5.4590745088,5.43027363609,5.44074668071,97000.0,0.00 x,0.00 x
2005-02-18,20.75,20.75,20.48,20.54,90100.0,0.0,1.0,5.43289189724,5.43289189724,5.36219884605,5.37790841298,90100.0,0.00 x,0.00 x
2005-02-22,20.4,20.52,20.08,20.3,92700.0,0.0,1.0,5.34125275681,5.37267189067,5.25746839984,5.31507014525,92700.0,0.00 x,0.00 x
2005-02-23,20.31,20.43,20.29,20.34,63400.0,0.0,1.0,5.31768840641,5.34910754027,5.3124518841,5.32554318988,63400.0,0.00 x,0.00 x
2005-02-24,20.34,20.48,20.33,20.48,31500.0,0.0,1.0,5.32554318988,5.36219884605,5.32292492872,5.36219884605,31500.0,0.00 x,0.00 x
2005-02-25,20.46,20.68,20.45,20.68,32900.0,0.0,1.0,5.35696232374,5.41456406916,5.35434406258,5.41456406916,32900.0,0.00 x,0.00 x
2005-02-28,20.63,20.74,20.6,20.7,46300.0,0.0,1.0,5.40147276338,5.43027363609,5.39361797991,5.41980059147,46300.0,0.00 x,0.00 x
2005-03-01,20.67,20.79,20.65,20.75,50900.0,0.0,1.0,5.411945808,5.44336494186,5.40670928569,5.43289189724,50900.0,0.00 x,0.00 x
2005-03-02,20.75,20.93,20.69,20.86,32900.0,0.0,1.0,5.43289189724,5.48002059804,5.41718233031,5.46169276995,32900.0,0.00 x,0.00 x
2005-03-03,20.83,20.86,20.65,20.67,30600.0,0.0,1.0,5.45383798648,5.46169276995,5.40670928569,5.411945808,30600.0,0.00 x,0.00 x
2005-03-04,20.62,20.89,20.6,20.84,53500.0,0.0,1.0,5.39885450222,5.46954755342,5.39361797991,5.45645624764,53500.0,0.00 x,0.00 x
2005-03-07,20.8,20.95,20.8,20.95,71500.0,0.0,1.0,5.44598320302,5.48525712035,5.44598320302,5.48525712035,71500.0,0.00 x,0.00 x
2005-03-08,20.9,20.9,20.76,20.82,34600.0,0.0,1.0,5.47216581457,5.47216581457,5.4355101584,5.45121972533,34600.0,0.00 x,0.00 x
2005-03-09,20.75,20.76,20.5,20.5,55000.0,0.0,1.0,5.43289189724,5.4355101584,5.36743536836,5.36743536836,55000.0,0.00 x,0.00 x
2005-03-10,20.4,20.53,20.37,20.53,55500.0,0.1,1.0,5.36726957491,5.40147276338,5.35937653142,5.40147276338,55500.0,0.00 x,0.00 x
2005-03-11,20.42,20.49,20.29,20.33,35300.0,0.0,1.0,5.37253160391,5.39094870539,5.33832841544,5.34885247343,35300.0,0.00 x,0.00 x
2005-03-14,20.35,20.52,20.35,20.44,46800.0,0.0,1.0,5.35411450242,5.39884174888,5.35411450242,5.3777936329,46800.0,0.00 x,0.00 x
2005-03-15,20.5,20.53,20.41,20.47,47000.0,0.0,1.0,5.39357971989,5.40147276338,5.36990058941,5.38568667639,47000.0,0.00 x,0.00 x
2005-03-16,20.45,20.45,20.27,20.28,37800.0,0.0,1.0,5.3804246474,5.3804246474,5.33306638644,5.33569740094,37800.0,0.00 x,0.00 x
2005-03-17,20.25,20.29,20.2,20.27,29500.0,0.0,1.0,5.32780435745,5.33832841544,5.31464928496,5.33306638644,29500.0,0.00 x,0.00 x
2005-03-18,20.3,20.42,20.3,20.31,46600.0,0.0,1.0,5.34095942994,5.37253160391,5.34095942994,5.34359044443,46600.0,0.00 x,0.00 x
2005-03-21,20.32,20.32,20.1,20.19,42700.0,0.0,1.0,5.34622145893,5.34622145893,5.28833913999,5.31201827046,42700.0,0.00 x,0.00 x
2005-03-22,20.14,20.15,19.8,19.94,43500.0,0.0,1.0,5.29886319798,5.30149421247,5.20940870506,5.24624290803,43500.0,0.00 x,0.00 x
2005-03-23,19.93,19.93,19.68,19.73,42600.0,0.0,1.0,5.24361189353,5.24361189353,5.17783653109,5.19099160358,42600.0,0.00 x,0.00 x
2005-03-24,19.73,19.9,19.7,19.79,27500.0,0.0,1.0,5.19099160358,5.23571885004,5.18309856009,5.20677769056,27500.0,0.00 x,0.00 x
2005-03-28,19.34,19.89,19.34,19.8,69900.0,0.0,1.0,5.08838203818,5.23308783554,5.08838203818,5.20940870506,69900.0,0.00 x,0.00 x
2005-03-29,19.8,19.89,19.62,19.87,32400.0,0.0,1.0,5.20940870506,5.23308783554,5.16205044411,5.22782580654,32400.0,0.00 x,0.00 x
2005-03-30,19.87,20.18,19.85,20.16,32300.0,0.0,1.0,5.22782580654,5.30938725597,5.22256377755,5.30412522697,32300.0,0.00 x,0.00 x
2005-03-31,20.17,20.2,20.1,20.2,27300.0,0.0,1.0,5.30675624147,5.31464928496,5.28833913999,5.31464928496,27300.0,0.00 x,0.00 x
2005-04-01,20.25,20.48,20.09,20.19,36700.0,0.0,1.0,5.32780435745,5.38831769089,5.28570812549,5.31201827046,36700.0,0.00 x,0.00 x
2005-04-04,20.15,20.68,20.02,20.15,47400.0,0.0,1.0,5.30149421247,5.44093798084,5.26729102401,5.30149421247,47400.0,0.00 x,0.00 x
2005-04-05,20.26,20.34,20.1,20.23,28900.0,0.0,1.0,5.33043537195,5.35148348793,5.28833913999,5.32254232845,28900.0,0.00 x,0.00 x
2005-04-06,20.25,20.41,20.25,20.32,23800.0,0.0,1.0,5.32780435745,5.36990058941,5.32780435745,5.34622145893,23800.0,0.00 x,0.00 x
2005-04-07,20.32,20.48,20.3,20.43,35400.0,0.0,1.0,5.34622145893,5.38831769089,5.34095942994,5.3751626184,35400.0,0.00 x,0.00 x
2005-04-08,20.46,20.49,20.34,20.48,20000.0,0.0,1.0,5.3830556619,5.39094870539,5.35148348793,5.38831769089,20000.0,0.00 x,0.00 x
2005-04-11,20.45,20.53,20.23,20.52,37700.0,0.1,1.0,5.40664504042,5.42779573006,5.34848064389,5.42515189386,37700.0,0.00 x,0.00 x
2005-04-12,20.46,20.68,20.38,20.68,20400.0,0.0,1.0,5.40928887662,5.46745327315,5.38813818698,5.46745327315,20400.0,0.00 x,0.00 x
2005-04-13,20.6,20.7,20.42,20.42,39700.0,0.0,1.0,5.4463025835,5.47274094556,5.3987135318,5.3987135318,39700.0,0.00 x,0.00 x
2005-04-14,20.22,20.52,20.22,20.24,76200.0,0.0,1.0,5.34583680769,5.42515189386,5.34583680769,5.3511244801,76200.0,0.00 x,0.00 x
2005-04-15,20.18,20.21,20.02,20.06,22600.0,0.0,1.0,5.33526146287,5.34319297148,5.29296008358,5.3035354284,22600.0,0.00 x,0.00 x
2005-04-18,20.25,20.27,19.91,20.04,50100.0,0.0,1.0,5.35376831631,5.35905598872,5.26387788532,5.29824775599,50100.0,0.00 x,0.00 x
2005-04-19,20.05,20.2,20.02,20.2,35000.0,0.0,1.0,5.30089159219,5.34054913528,5.29296008358,5.34054913528,35000.0,0.00 x,0.00 x
2005-04-20,20.18,20.19,19.89,19.95,21300.0,0.0,1.0,5.33526146287,5.33790529907,5.2585902129,5.27445323014,21300.0,0.00 x,0.00 x
2005-04-21,19.95,19.95,19.72,19.8,22800.0,0.0,1.0,5.27445323014,5.27445323014,5.21364499741,5.23479568705,22800.0,0.00 x,0.00 x
2005-04-22,19.81,19.9,19.77,19.83,14900.0,0.0,1.0,5.23743952326,5.26123404911,5.22686417844,5.24272719567,14900.0,0.00 x,0.00 x
2005-04-25,19.8,19.87,19.73,19.74,23700.0,0.0,1.0,5.23479568705,5.25330254049,5.21628883362,5.21893266982,23700.0,0.00 x,0.00 x
2005-04-26,19.8,19.91,19.74,19.74,17300.0,0.0,1.0,5.23479568705,5.26387788532,5.21893266982,5.21893266982,17300.0,0.00 x,0.00 x
2005-04-27,19.65,19.85,19.51,19.58,52100.0,0.0,1.0,5.19513814397,5.24801486808,5.15812443709,5.17663129053,52100.0,0.00 x,0.00 x
2005-04-28,19.65,19.68,19.43,19.62,100900.0,0.0,1.0,5.19513814397,5.20306965259,5.13697374745,5.18720663535,100900.0,0.00 x,0.00 x
2005-04-29,19.73,19.75,19.62,19.75,20300.0,0.0,1.0,5.21628883362,5.22157650603,5.18720663535,5.22157650603,20300.0,0.00 x,0.00 x
2005-05-02,19.8,19.87,19.63,19.76,25400.0,0.0,1.0,5.23479568705,5.25330254049,5.18985047156,5.22422034223,25400.0,0.00 x,0.00 x
2005-05-03,19.71,19.9,19.61,19.74,40000.0,0.0,1.0,5.2110011612,5.26123404911,5.18456279915,5.21893266982,40000.0,0.00 x,0.00 x
2005-05-04,19.63,19.89,19.61,19.88,31900.0,0.0,1.0,5.18985047156,5.2585902129,5.18456279915,5.2559463767,31900.0,0.00 x,0.00 x
2005-05-05,19.93,19.93,19.7,19.8,18200.0,0.0,1.0,5.26916555773,5.26916555773,5.208357325,5.23479568705,18200.0,0.00 x,0.00 x
2005-05-06,19.8,19.9,19.8,19.88,20300.0,0.0,1.0,5.23479568705,5.26123404911,5.23479568705,5.2559463767,20300.0,0.00 x,0.00 x
2005-05-09,19.87,19.87,19.7,19.79,38100.0,0.0,1.0,5.25330254049,5.25330254049,5.208357325,5.23215185085,38100.0,0.00 x,0.00 x
2005-05-10,19.79,19.92,19.74,19.79,33200.0,0.0,1.0,5.23215185085,5.26652172152,5.21893266982,5.23215185085,33200.0,0.00 x,0.00 x
2005-05-11,19.75,19.88,19.67,19.7,55800.0,0.0,1.0,5.22157650603,5.2559463767,5.20042581638,5.208357325,55800.0,0.00 x,0.00 x
2005-05-12,19.59,19.65,19.56,19.59,29400.0,0.1,1.0,5.20571348879,5.2216574811,5.19774149264,5.20571348879,29400.0,0.00 x,0.00 x
2005-05-13,19.57,19.75,19.25,19.32,54400.0,0.0,1.0,5.20039882469,5.24823080162,5.11536419904,5.1339655234,54400.0,0.00 x,0.00 x
2005-05-16,19.27,19.7,19.27,19.47,35200.0,0.0,1.0,5.12067886315,5.23494414136,5.12067886315,5.17382550418,35200.0,0.00 x,0.00 x
2005-05-17,19.53,19.55,19.31,19.4,89000.0,0.0,1.0,5.18976949648,5.19508416059,5.13130819135,5.15522417982,89000.0,0.00 x,0.00 x
2005-05-18,19.41,19.62,19.41,19.55,33900.0,0.0,1.0,5.15788151187,5.21368548495,5.15788151187,5.19508416059,33900.0,0.00 x,0.00 x
2005-05-19,19.57,19.62,19.5,19.54,40900.0,0.0,1.0,5.20039882469,5.21368548495,5.18179750033,5.19242682854,40900.0,0.00 x,0.00 x
2005-05-20,19.6,19.8,19.6,19.74,73100.0,0.0,1.0,5.20837082084,5.26151746187,5.20837082084,5.24557346956,73100.0,0.00 x,0.00 x
2005-05-23,19.75,19.83,19.65,19.73,51100.0,0.0,1.0,5.24823080162,5.26948945803,5.2216574811,5.24291613751,51100.0,0.00 x,0.00 x
2005-05-24,19.73,19.83,19.65,19.78,57800.0,0.0,1.0,5.24291613751,5.26948945803,5.2216574811,5.25620279777,57800.0,0.00 x,0.00 x
2005-05-25,19.78,19.89,19.74,19.87,52100.0,0.0,1.0,5.25620279777,5.28543345034,5.24557346956,5.28011878623,52100.0,0.00 x,0.00 x
2005-05-26,19.9,19.99,19.9,19.98,38100.0,0.0,1.0,5.28809078239,5.31200677085,5.28809078239,5.3093494388,38100.0,0.00 x,0.00 x
2005-05-27,19.98,20.19,19.98,20.19,28200.0,0.0,1.0,5.3093494388,5.36515341188,5.3093494388,5.36515341188,28200.0,0.00 x,0.00 x
2005-05-31,20.2,20.34,20.18,20.33,37700.0,0.0,1.0,5.36781074393,5.40501339265,5.36249607983,5.4023560606,37700.0,0.00 x,0.00 x
2005-06-01,20.29,20.47,20.29,20.42,42000.0,0.0,1.0,5.39172673239,5.43955870932,5.39172673239,5.42627204906,42000.0,0.00 x,0.00 x
2005-06-02,20.43,20.51,20.36,20.5,31500.0,0.0,1.0,5.42892938112,5.45018803753,5.41032805675,5.44753070548,31500.0,0.00 x,0.00 x
2005-06-03,20.48,20.56,20.46,20.56,35700.0,0.0,1.0,5.44221604137,5.46347469778,5.43690137727,5.46347469778,35700.0,0.00 x,0.00 x
2005-06-06,20.56,20.59,20.42,20.56,31800.0,0.0,1.0,5.46347469778,5.47144669394,5.42627204906,5.46347469778,31800.0,0.00 x,0.00 x
2005-06-07,20.57,20.84,20.57,20.7,58000.0,0.0,1.0,5.46613202984,5.53787999522,5.46613202984,5.5006773465,58000.0,0.00 x,0.00 x
2005-06-08,20.8,20.9,20.75,20.75,40600.0,0.0,1.0,5.52725066702,5.55382398753,5.51396400676,5.51396400676,40600.0,0.00 x,0.00 x
2005-06-09,20.75,20.75,20.53,20.7,37800.0,0.0,1.0,5.51396400676,5.51396400676,5.45550270163,5.5006773465,37800.0,0.00 x,0.00 x
2005-06-10,20.7,20.8,20.6,20.75,31200.0,0.0,1.0,5.5006773465,5.52725066702,5.47410402599,5.51396400676,31200.0,0.00 x,0.00 x
2005-06-13,20.72,20.78,20.59,20.72,17000.0,0.1,1.0,5.53256533112,5.5485862732,5.49785328995,5.53256533112,17000.0,0.00 x,0.00 x
2005-06-14,20.76,20.9,20.7,20.84,31700.0,0.0,1.0,5.54324595917,5.58062815736,5.5272250171,5.56460721528,31700.0,0.00 x,0.00 x
2005-06-15,20.84,20.89,20.65,20.71,23100.0,0.0,1.0,5.56460721528,5.57795800034,5.51387423203,5.52989517411,23100.0,0.00 x,0.00 x
2005-06-16,20.66,20.73,20.61,20.69,14900.0,0.0,1.0,5.51654438904,5.53523548813,5.50319360398,5.52455486008,14900.0,0.00 x,0.00 x
2005-06-17,20.77,21.03,20.77,21.02,58100.0,0.0,1.0,5.54591611619,5.61534019853,5.54591611619,5.61267004151,58100.0,0.00 x,0.00 x
2005-06-20,21.02,21.04,20.89,21.01,46200.0,0.0,1.0,5.61267004151,5.61801035554,5.57795800034,5.6099998845,46200.0,0.00 x,0.00 x
2005-06-21,21.01,21.17,21.0,21.1,77000.0,0.0,1.0,5.6099998845,5.65272239671,5.60732972749,5.63403129762,77000.0,0.00 x,0.00 x
2005-06-22,21.15,21.33,21.1,21.31,57300.0,0.0,1.0,5.64738208268,5.69544490892,5.63403129762,5.69010459489,57300.0,0.00 x,0.00 x
2005-06-23,21.35,21.39,21.25,21.38,33600.0,0.0,1.0,5.70078522295,5.711465851,5.67408365282,5.70879569399,33600.0,0.00 x,0.00 x
2005-06-24,21.38,21.4,21.2,21.24,35800.0,0.0,1.0,5.70879569399,5.71413600801,5.66073286775,5.6714134958,35800.0,0.00 x,0.00 x
2005-06-27,21.16,21.18,21.0,21.12,54800.0,0.0,1.0,5.6500522397,5.65539255372,5.60732972749,5.63937161165,54800.0,0.00 x,0.00 x
2005-06-28,21.1,21.34,21.1,21.25,27800.0,0.0,1.0,5.63403129762,5.69811506593,5.63403129762,5.67408365282,27800.0,0.00 x,0.00 x
2005-06-29,21.23,21.5,21.23,21.44,19700.0,0.0,1.0,5.66874333879,5.74083757814,5.66874333879,5.72481663606,19700.0,0.00 x,0.00 x
2005-06-30,21.43,21.62,21.4,21.62,35200.0,0.0,1.0,5.72214647905,5.7728794623,5.71413600801,5.7728794623,35200.0,0.00 x,0.00 x
2005-07-01,21.6,21.81,21.54,21.8,25300.0,0.0,1.0,5.76753914827,5.82361244555,5.7515182062,5.82094228854,25300.0,0.00 x,0.00 x
2005-07-05,21.68,22.14,21.68,22.07,60000.0,0.0,1.0,5.78890040438,5.91172762698,5.78890040438,5.89303652789,60000.0,0.00 x,0.00 x
2005-07-06,22.02,22.24,21.97,21.97,33800.0,0.0,1.0,5.87968574282,5.93842919711,5.86633495776,5.86633495776,33800.0,0.00 x,0.00 x
2005-07-07,21.82,21.93,21.8,21.91,43400.0,0.0,1.0,5.82628260256,5.85565432971,5.82094228854,5.85031401568,43400.0,0.00 x,0.00 x
2005-07-08,21.82,22.22,21.82,22.17,34500.0,0.0,1.0,5.82628260256,5.93308888309,5.82628260256,5.91973809802,34500.0,0.00 x,0.00 x
2005-07-11,22.01,22.15,22.0,22.15,37300.0,0.10833,1.0,5.90575856994,5.94332359492,5.90307535387,5.94332359492,37300.0,0.00 x,0.00 x
2005-07-12,22.15,22.25,22.1,22.15,35400.0,0.0,1.0,5.94332359492,5.97015575562,5.92990751457,5.94332359492,35400.0,0.00 x,0.00 x
2005-07-13,22.1,22.2,22.04,22.16,30400.0,0.0,1.0,5.92990751457,5.95673967527,5.91380821815,5.94600681099,30400.0,0.00 x,0.00 x
2005-07-14,22.09,22.22,22.0,22.13,44900.0,0.0,1.0,5.9272242985,5.96210610741,5.90307535387,5.93795716278,44900.0,0.00 x,0.00 x
2005-07-15,21.94,22.1,21.92,22.09,53000.0,0.0,1.0,5.88697605745,5.92990751457,5.88160962531,5.9272242985,53000.0,0.00 x,0.00 x
2005-07-18,22.25,22.25,21.92,22.01,37100.0,0.0,1.0,5.97015575562,5.97015575562,5.88160962531,5.90575856994,37100.0,0.00 x,0.00 x
2005-07-19,22.0,22.09,21.94,22.04,42100.0,0.0,1.0,5.90307535387,5.9272242985,5.88697605745,5.91380821815,42100.0,0.00 x,0.00 x
2005-07-20,22.12,22.13,22.01,22.11,34700.0,0.0,1.0,5.93527394671,5.93795716278,5.90575856994,5.93259073064,34700.0,0.00 x,0.00 x
2005-07-21,22.06,22.16,21.89,21.94,63100.0,0.0,1.0,5.91917465029,5.94600681099,5.8735599771,5.88697605745,63100.0,0.00 x,0.00 x
2005-07-22,21.95,21.95,21.75,21.89,18500.0,0.0,1.0,5.88965927352,5.88965927352,5.83599495212,5.8735599771,18500.0,0.00 x,0.00 x
2005-07-25,21.9,22.03,21.86,21.87,45400.0,0.0,1.0,5.87624319317,5.91112500208,5.86551032889,5.86819354496,45400.0,0.00 x,0.00 x
2005-07-26,21.92,21.96,21.83,21.9,26900.0,0.0,1.0,5.88160962531,5.89234248959,5.85746068068,5.87624319317,26900.0,0.00 x,0.00 x
2005-07-27,21.9,21.98,21.86,21.92,32200.0,0.0,1.0,5.87624319317,5.89770892173,5.86551032889,5.88160962531,32200.0,0.00 x,0.00 x
2005-07-28,21.95,22.22,21.93,22.22,37700.0,0.0,1.0,5.88965927352,5.96210610741,5.88429284138,5.96210610741,37700.0,0.00 x,0.00 x
2005-07-29,22.29,22.29,22.08,22.16,71400.0,0.0,1.0,5.9808886199,5.9808886199,5.92454108243,5.94600681099,71400.0,0.00 x,0.00 x
2005-08-01,22.16,22.19,22.04,22.14,76500.0,0.0,1.0,5.94600681099,5.9540564592,5.91380821815,5.94064037885,76500.0,0.00 x,0.00 x
2005-08-02,22.1,22.38,22.1,22.35,65900.0,0.0,1.0,5.92990751457,6.00503756452,5.92990751457,5.99698791632,65900.0,0.00 x,0.00 x
2005-08-03,22.2,22.5,22.2,22.49,55000.0,0.0,1.0,5.95673967527,6.03723615736,5.95673967527,6.03455294129,55000.0,0.00 x,0.00 x
2005-08-04,22.5,22.56,22.26,22.45,28700.0,0.0,1.0,6.03723615736,6.05333545378,5.97283897169,6.02382007701,28700.0,0.00 x,0.00 x
2005-08-05,22.35,22.37,21.86,22.08,41600.0,0.0,1.0,5.99698791632,6.00235434845,5.86551032889,5.92454108243,41600.0,0.00 x,0.00 x
2005-08-08,22.05,22.07,21.71,21.79,54600.0,0.0,1.0,5.91649143422,5.92185786636,5.82526208784,5.8467278164,54600.0,0.00 x,0.00 x
2005-08-09,21.75,21.95,21.7,21.85,22200.0,0.0,1.0,5.83599495212,5.88965927352,5.82257887177,5.86282711282,22200.0,0.00 x,0.00 x
2005-08-10,21.85,22.15,21.85,22.02,29700.0,0.0,1.0,5.86282711282,5.94332359492,5.86282711282,5.90844178601,29700.0,0.00 x,0.00 x
2005-08-11,21.96,22.07,21.94,22.01,41600.0,0.10833,1.0,5.92134373729,5.95100438442,5.91595089235,5.93482584962,41600.0,0.00 x,0.00 x
2005-08-12,21.93,22.05,21.93,22.02,17300.0,0.0,1.0,5.91325446989,5.94561153949,5.91325446989,5.93752227209,17300.0,0.00 x,0.00 x
2005-08-15,22.2,22.22,21.97,22.14,16100.0,0.0,1.0,5.98605787649,5.99145072143,5.92404015976,5.96987934169,16100.0,0.00 x,0.00 x
2005-08-16,22.14,22.2,22.06,22.08,32300.0,0.0,1.0,5.96987934169,5.98605787649,5.94830796196,5.95370080689,32300.0,0.00 x,0.00 x
2005-08-17,22.07,22.09,21.93,22.01,31400.0,0.0,1.0,5.95100438442,5.95639722936,5.91325446989,5.93482584962,31400.0,0.00 x,0.00 x
2005-08-18,22.04,22.09,21.98,22.09,18500.0,0.0,1.0,5.94291511702,5.95639722936,5.92673658222,5.95639722936,18500.0,0.00 x,0.00 x
2005-08-19,22.05,22.19,22.05,22.16,13000.0,0.0,1.0,5.94561153949,5.98336145403,5.94561153949,5.97527218663,13000.0,0.00 x,0.00 x
2005-08-22,22.12,22.25,22.12,22.21,33900.0,0.0,1.0,5.96448649676,5.99953998883,5.96448649676,5.98875429896,33900.0,0.00 x,0.00 x
2005-08-23,22.15,22.31,22.15,22.2,36400.0,0.0,1.0,5.97257576416,6.01571852363,5.97257576416,5.98605787649,36400.0,0.00 x,0.00 x
2005-08-24,22.05,22.3,22.05,22.13,32200.0,0.0,1.0,5.94561153949,6.01302210116,5.94561153949,5.96718291923,32200.0,0.00 x,0.00 x
2005-08-25,22.11,22.18,22.1,22.17,40100.0,0.0,1.0,5.96179007429,5.98066503156,5.95909365182,5.97796860909,40100.0,0.00 x,0.00 x
2005-08-26,22.25,22.26,22.06,22.12,11700.0,0.0,1.0,5.99953998883,6.0022364113,5.94830796196,5.96448649676,11700.0,0.00 x,0.00 x
2005-08-29,22.16,22.16,22.05,22.13,18400.0,0.0,1.0,5.97527218663,5.97527218663,5.94561153949,5.96718291923,18400.0,0.00 x,0.00 x
2005-08-30,22.05,22.12,22.01,22.04,33400.0,0.0,1.0,5.94561153949,5.96448649676,5.93482584962,5.94291511702,33400.0,0.00 x,0.00 x
2005-08-31,22.11,22.21,22.07,22.21,27400.0,0.0,1.0,5.96179007429,5.98875429896,5.95100438442,5.98875429896,27400.0,0.00 x,0.00 x
2005-09-01,22.3,22.85,22.3,22.73,25700.0,0.0,1.0,6.01302210116,6.16132533684,6.01302210116,6.12896826724,25700.0,0.00 x,0.00 x
2005-09-02,22.82,22.96,22.76,22.92,21300.0,0.0,1.0,6.15323606944,6.19098598398,6.13705753464,6.18020029411,21300.0,0.00 x,0.00 x
2005-09-06,22.98,23.0,22.85,22.86,16200.0,0.0,1.0,6.19637882891,6.20177167384,6.16132533684,6.16402175931,16200.0,0.00 x,0.00 x
