Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
1993-10-22,41.0,41.62,40.62,41.38,623000.0,0.0,1.0,4.95760741516,5.03257611266,4.91165885863,5.00355597169,2492000.0,0.00 x,0.00 x
1993-10-25,41.0,41.12,40.12,40.12,759200.0,0.0,1.0,4.95958218054,4.97409803082,4.85313261178,4.85313261178,3036800.0,0.00 x,0.00 x
1993-10-26,40.0,40.12,39.38,39.88,1079600.0,0.0,1.0,4.83597245337,4.85048037073,4.76101488035,4.82146453601,4318400.0,0.00 x,0.00 x
1993-10-27,39.88,40.12,39.75,40.12,351800.0,0.0,1.0,4.82410091121,4.85313261178,4.80837540674,4.85313261178,1407200.0,0.00 x,0.00 x
1993-10-28,40.5,40.88,40.38,40.62,649600.0,0.0,1.0,4.89405085296,4.93997034245,4.87954996155,4.90855174438,2598400.0,0.00 x,0.00 x
1993-10-29,40.75,41.25,40.75,41.12,685000.0,0.0,1.0,4.92715057779,4.9876064131,4.92715057779,4.97188789592,2740000.0,0.00 x,0.00 x
1993-11-01,41.0,41.0,39.88,40.38,468100.0,0.0,1.0,4.9517640023,4.9517640023,4.81649630273,4.87688366861,1872400.0,0.00 x,0.00 x
1993-11-02,40.25,40.38,39.88,40.0,529800.0,0.0,1.0,4.86753168998,4.88325291035,4.82278667818,4.8372985739,2119200.0,0.00 x,0.00 x
1993-11-03,39.88,40.12,38.62,38.75,1582400.0,0.0,1.0,4.82355054281,4.85257893123,4.67115150359,4.68687521399,6329600.0,0.00 x,0.00 x
1993-11-04,38.75,39.62,38.12,38.25,541800.0,0.0,1.0,4.68397748157,4.78914033083,4.60782507348,4.62353906245,2167200.0,0.00 x,0.00 x
1993-11-05,38.5,38.5,37.38,38.0,886100.0,0.0,1.0,4.65229034177,4.65229034177,4.51695098637,4.59187098668,3544400.0,0.00 x,0.00 x
1993-11-08,38.25,39.25,38.12,38.62,313800.0,0.0,1.0,4.62629013428,4.74723889596,4.61056679526,4.6710411761,1255200.0,0.00 x,0.00 x
1993-11-09,39.5,40.0,39.0,39.38,487700.0,0.0,1.0,4.77262750601,4.83304051241,4.7122144996,4.75812838447,1950800.0,0.00 x,0.00 x
1993-11-10,39.38,39.38,38.5,38.62,365000.0,0.0,1.0,4.76296223498,4.76296223498,4.6565273247,4.6710411761,1460000.0,0.00 x,0.00 x
1993-11-11,38.75,39.38,38.75,38.75,288500.0,0.0,1.0,4.68687521399,4.7630747336,4.68687521399,4.68687521399,1154000.0,0.00 x,0.00 x
1993-11-12,38.75,39.0,38.0,39.0,366300.0,0.0,1.0,4.68042994857,4.71062627082,4.58984098182,4.71062627082,1465200.0,0.00 x,0.00 x
1993-11-15,39.5,39.5,38.0,38.25,1058800.0,0.0,1.0,4.77463511024,4.77463511024,4.59331985289,4.62353906245,4235200.0,0.00 x,0.00 x
1993-11-16,38.25,38.25,37.5,38.0,591500.0,0.0,1.0,4.62208066422,4.62208066422,4.53145163159,4.59187098668,2366000.0,0.00 x,0.00 x
1993-11-17,38.12,38.38,37.62,38.25,493600.0,0.0,1.0,4.60782507348,4.63925305142,4.54738665436,4.62353906245,1974400.0,0.00 x,0.00 x
1993-11-18,38.25,38.25,37.75,38.0,417400.0,0.0,1.0,4.62208066422,4.62208066422,4.56166130913,4.59187098668,1669600.0,0.00 x,0.00 x
1993-11-19,37.75,37.75,35.88,36.38,1250000.0,0.0,1.0,4.55941294998,4.55941294998,4.33355593762,4.39394551312,5000000.0,0.00 x,0.00 x
1993-11-22,36.75,36.75,35.0,35.25,1045700.0,0.0,1.0,4.44060539071,4.44060539071,4.22914799115,4.25935619109,4182800.0,0.00 x,0.00 x
1993-11-23,36.5,37.62,35.88,37.5,1175700.0,0.0,1.0,4.4077739062,4.54302614661,4.33290213026,4.52853483514,4702800.0,0.00 x,0.00 x
1993-11-24,37.62,38.12,37.25,37.38,263700.0,0.1,1.0,4.55761050021,4.61818480245,4.51278551656,4.52853483514,1054800.0,0.00 x,0.00 x
1993-11-26,37.38,37.62,37.25,37.25,44100.0,0.0,1.0,4.52844982017,4.5575249394,4.51270079725,4.51270079725,176400.0,0.00 x,0.00 x
1993-11-29,37.75,38.5,37.62,37.88,411500.0,0.0,1.0,4.57611218973,4.66702832595,4.56035339279,4.59187098668,1646000.0,0.00 x,0.00 x
1993-11-30,38.0,38.5,37.88,38.0,156900.0,0.0,1.0,4.60770502456,4.66833272226,4.59315437712,4.60770502456,627600.0,0.00 x,0.00 x
1993-12-01,38.25,39.25,38.25,38.88,391000.0,0.0,1.0,4.63429667847,4.75545476156,4.63429667847,4.71062627082,1564000.0,0.00 x,0.00 x
1993-12-02,39.0,39.25,38.38,38.38,241200.0,0.0,1.0,4.72236359176,4.75263515325,4.64729011928,4.64729011928,964800.0,0.00 x,0.00 x
1993-12-03,38.62,39.0,38.5,38.88,338500.0,0.0,1.0,4.67912516921,4.72516524079,4.66458619924,4.71062627082,1354000.0,0.00 x,0.00 x
1993-12-06,39.12,39.38,39.0,39.0,253900.0,0.0,1.0,4.7410032635,4.77251299889,4.7264603087,4.7264603087,1015600.0,0.00 x,0.00 x
1993-12-07,39.12,39.12,38.5,38.5,308300.0,0.0,1.0,4.73821862411,4.73821862411,4.66312415716,4.66312415716,1233200.0,0.00 x,0.00 x
1993-12-08,38.25,38.62,37.88,38.12,572000.0,0.0,1.0,4.63930664057,4.6841835937,4.59442968745,4.62353906245,2288000.0,0.00 x,0.00 x
1993-12-09,38.38,39.0,38.12,38.88,376200.0,0.0,1.0,4.65004722927,4.72516524079,4.61854612766,4.71062627082,1504800.0,0.00 x,0.00 x
1993-12-10,39.0,39.0,37.5,38.75,665500.0,0.0,1.0,4.72508121508,4.72508121508,4.54334732219,4.69479223293,2662000.0,0.00 x,0.00 x
1993-12-13,38.25,39.12,38.12,39.12,502400.0,0.0,1.0,4.63682921158,4.74229434659,4.62107005347,4.74229434659,2009600.0,0.00 x,0.00 x
1993-12-14,39.12,39.25,38.62,38.75,605700.0,0.0,1.0,4.73961992651,4.75537019723,4.67904196222,4.69479223293,2422800.0,0.00 x,0.00 x
1993-12-15,38.0,38.12,37.62,38.12,559900.0,0.0,1.0,4.60898437495,4.62353906245,4.5628945312,4.62353906245,2239600.0,0.00 x,0.00 x
1993-12-16,38.12,38.12,37.38,37.75,420100.0,0.0,1.0,4.62088817187,4.62088817187,4.53118572572,4.57603694879,1680400.0,0.00 x,0.00 x
1993-12-17,38.0,38.38,37.88,38.0,315400.0,0.0,1.0,4.60770502456,4.65378207481,4.59315437712,4.60770502456,1261600.0,0.00 x,0.00 x
1993-12-20,38.0,38.12,37.5,38.0,296000.0,0.0,1.0,4.60770502456,4.62225567201,4.54707732687,4.60770502456,1184000.0,0.00 x,0.00 x
1993-12-21,38.0,38.12,37.38,37.75,326600.0,0.0,1.0,4.60634182925,4.62088817187,4.53118572572,4.57603694879,1306400.0,0.00 x,0.00 x
1993-12-22,38.0,38.38,37.5,38.12,534900.0,0.0,1.0,4.60898437495,4.6550742187,4.5483398437,4.62353906245,2139600.0,0.00 x,0.00 x
1993-12-23,38.0,38.38,37.62,37.75,374300.0,0.0,1.0,4.60634182925,4.65240524754,4.56027841096,4.57603694879,1497200.0,0.00 x,0.00 x
1993-12-27,37.75,37.75,36.75,37.0,530600.0,0.0,1.0,4.57186446584,4.57186446584,4.45075547337,4.48103272148,2122400.0,0.00 x,0.00 x
1993-12-28,37.0,37.12,35.25,36.12,746400.0,0.0,1.0,4.48477642811,4.49932164896,4.27265862408,4.37811147523,2985600.0,0.00 x,0.00 x
1993-12-29,36.38,36.38,35.25,35.38,613200.0,0.0,1.0,4.40416737364,4.40416737364,4.26736943158,4.28310724792,2452800.0,0.00 x,0.00 x
1993-12-30,35.12,35.62,34.75,35.12,821300.0,0.0,1.0,4.25935619109,4.31999622798,4.21448256379,4.25935619109,3285200.0,0.00 x,0.00 x
1993-12-31,35.12,35.38,34.62,34.62,425200.0,0.0,1.0,4.25662113775,4.28813370882,4.19602003955,4.19602003955,1700800.0,0.00 x,0.00 x
1994-01-03,34.75,35.38,34.5,35.0,771100.0,0.0,1.0,4.21321128068,4.28959467944,4.18290040816,4.24352215321,3084400.0,0.00 x,0.00 x
1994-01-04,35.0,35.5,34.88,35.12,451900.0,0.0,1.0,4.24480258224,4.30544261913,4.23024897339,4.25935619109,1807600.0,0.00 x,0.00 x
1994-01-05,35.0,35.38,34.75,34.88,827000.0,0.0,1.0,4.24223291388,4.28829144266,4.21193125021,4.22768811532,3308000.0,0.00 x,0.00 x
1994-01-06,35.12,35.38,34.25,34.88,838600.0,0.0,1.0,4.25677771245,4.28829144266,4.15132792287,4.22768811532,3354400.0,0.00 x,0.00 x
1994-01-07,35.0,36.38,35.0,36.0,866000.0,0.0,1.0,4.24110306409,4.40832369918,4.24110306409,4.36227743734,3464000.0,0.00 x,0.00 x
1994-01-10,36.0,36.38,35.62,36.25,646600.0,0.0,1.0,4.36364244061,4.40970311082,4.3175817704,4.39394551312,2586400.0,0.00 x,0.00 x
1994-01-11,36.38,37.38,36.38,37.12,585300.0,0.0,1.0,4.40722016988,4.52836420973,4.40722016988,4.49686675937,2341200.0,0.00 x,0.00 x
1994-01-12,37.12,38.25,36.75,38.12,592100.0,0.0,1.0,4.50224999995,4.63930664057,4.45737304683,4.62353906245,2368400.0,0.00 x,0.00 x
1994-01-13,38.0,38.88,37.75,38.75,588800.0,0.0,1.0,4.60392528649,4.71054250365,4.57363630434,4.69479223293,2355200.0,0.00 x,0.00 x
1994-01-14,38.75,39.75,38.75,39.5,682400.0,0.0,1.0,4.69885095783,4.82011162771,4.69885095783,4.78979646024,2729600.0,0.00 x,0.00 x
1994-01-17,39.25,39.25,38.88,38.88,311900.0,0.0,1.0,4.75545476156,4.75545476156,4.71062627082,4.71062627082,1247600.0,0.00 x,0.00 x
1994-01-18,38.88,39.38,38.62,39.0,354500.0,0.0,1.0,4.71191735391,4.77251299889,4.68040761851,4.7264603087,1418000.0,0.00 x,0.00 x
1994-01-19,38.88,39.5,38.0,38.5,422900.0,0.0,1.0,4.70914979819,4.78424426514,4.60256410317,4.66312415716,1691600.0,0.00 x,0.00 x
1994-01-20,38.38,39.0,37.88,39.0,481300.0,0.0,1.0,4.65132170892,4.7264603087,4.59072606394,4.7264603087,1925200.0,0.00 x,0.00 x
1994-01-21,39.25,39.75,38.38,38.38,532800.0,0.0,1.0,4.75263515325,4.81317827622,4.64729011928,4.64729011928,2131200.0,0.00 x,0.00 x
1994-01-24,38.12,38.62,38.0,38.38,567300.0,0.0,1.0,4.61580769533,4.6763508183,4.60127734582,4.64729011928,2269200.0,0.00 x,0.00 x
1994-01-25,38.12,38.25,37.62,37.75,509700.0,0.0,1.0,4.62088817187,4.6366467097,4.56027841096,4.57603694879,2038800.0,0.00 x,0.00 x
1994-01-26,37.62,38.38,37.5,38.12,367300.0,0.0,1.0,4.5628945312,4.6550742187,4.5483398437,4.62353906245,1469200.0,0.00 x,0.00 x
1994-01-27,38.25,38.75,38.0,38.62,907100.0,0.0,1.0,4.634131304,4.69470818379,4.60384286411,4.67895819505,3628400.0,0.00 x,0.00 x
1994-01-28,38.62,39.5,38.5,38.62,668200.0,0.0,1.0,4.67895819505,4.78557350348,4.6644197439,4.67895819505,2672800.0,0.00 x,0.00 x
1994-01-31,38.62,38.62,38.12,38.38,603800.0,0.0,1.0,4.6763508183,4.6763508183,4.61580769533,4.64729011928,2415200.0,0.00 x,0.00 x
1994-02-01,38.5,38.88,38.25,38.5,381000.0,0.0,1.0,4.66312415716,4.70914979819,4.63284413017,4.66312415716,1524000.0,0.00 x,0.00 x
1994-02-02,38.25,38.75,38.12,38.5,219400.0,0.0,1.0,4.63284413017,4.69340418416,4.61709851613,4.66312415716,877600.0,0.00 x,0.00 x
1994-02-03,38.25,38.38,37.88,38.38,214100.0,0.0,1.0,4.6315489073,4.64729011928,4.58674699631,4.64729011928,856400.0,0.00 x,0.00 x
1994-02-04,38.12,38.38,37.0,37.12,438500.0,0.0,1.0,4.61801079922,4.64950824958,4.48232947459,4.49686675937,1754000.0,0.00 x,0.00 x
1994-02-07,35.88,36.25,35.88,36.12,940600.0,0.0,1.0,4.34902103353,4.39386879782,4.34902103353,4.37811147523,3762400.0,0.00 x,0.00 x
1994-02-08,36.0,36.0,35.12,35.75,1293600.0,0.0,1.0,4.36089334312,4.36089334312,4.25429372807,4.33060936157,5174400.0,0.00 x,0.00 x
1994-02-09,35.75,36.38,35.5,36.25,711300.0,0.0,1.0,4.33333936811,4.40970311082,4.3030362956,4.39394551312,2845200.0,0.00 x,0.00 x
1994-02-10,36.12,36.25,35.62,35.75,278000.0,0.0,1.0,4.37542965427,4.39117732467,4.31486169117,4.33060936157,1112000.0,0.00 x,0.00 x
1994-02-11,35.62,36.12,35.62,35.88,266100.0,0.0,1.0,4.3149474328,4.37551659946,4.3149474328,4.34644339946,1064400.0,0.00 x,0.00 x
1994-02-14,35.88,36.38,35.5,35.62,1146800.0,0.0,1.0,4.34627003408,4.40683678484,4.30023930351,4.31477532369,4587200.0,0.00 x,0.00 x
1994-02-15,35.38,35.62,34.75,34.75,766400.0,0.0,1.0,4.28821287078,4.31730193491,4.21185407744,4.21185407744,3065600.0,0.00 x,0.00 x
1994-02-16,34.5,35.0,33.88,34.75,1461200.0,0.0,1.0,4.18155296897,4.24215518591,4.10640621996,4.21185407744,5844800.0,0.00 x,0.00 x
1994-02-17,35.25,35.62,35.0,35.12,863400.0,0.0,1.0,4.27512260068,4.31999622798,4.24480258224,4.25935619109,3453600.0,0.00 x,0.00 x
1994-02-18,35.25,35.5,34.88,35.12,379500.0,0.0,1.0,4.27512260068,4.30544261913,4.23024897339,4.25935619109,1518000.0,0.00 x,0.00 x
1994-02-22,35.0,35.25,34.62,34.75,204300.0,0.0,1.0,4.24215518591,4.27245629438,4.19609750103,4.21185407744,817200.0,0.00 x,0.00 x
1994-02-23,34.75,34.88,33.88,34.62,670400.0,0.125,1.0,4.22766982065,4.24348556386,4.12182600068,4.21185407744,2681600.0,0.00 x,0.00 x
1994-02-24,34.12,35.25,34.0,34.62,1273300.0,0.0,1.0,4.15102429584,4.28849960224,4.13642514826,4.21185407744,5093200.0,0.00 x,0.00 x
1994-02-25,34.62,35.38,34.38,35.38,643500.0,0.0,1.0,4.2065954583,4.2989412858,4.17743361803,4.2989412858,2574000.0,0.00 x,0.00 x
1994-02-28,35.38,36.12,35.38,36.0,613300.0,0.0,1.0,4.30271066649,4.39270518015,4.30271066649,4.37811147523,2453200.0,0.00 x,0.00 x
1994-03-01,36.0,36.0,35.38,35.62,808600.0,0.0,1.0,4.37680901226,4.37680901226,4.30143063483,4.33060936157,3234400.0,0.00 x,0.00 x
1994-03-02,35.0,35.38,34.5,35.25,535500.0,0.0,1.0,4.26059147064,4.3068493209,4.19972587821,4.29102426686,2142000.0,0.00 x,0.00 x
1994-03-03,35.25,35.62,35.12,35.5,429200.0,0.0,1.0,4.28438958197,4.32936047971,4.26858899628,4.31477532369,1716800.0,0.00 x,0.00 x
1994-03-04,35.5,35.5,34.25,34.25,1004900.0,0.0,1.0,4.31633561209,4.31633561209,4.16435196378,4.16435196378,4019600.0,0.00 x,0.00 x
1994-03-07,34.5,34.5,33.62,33.75,685600.0,0.0,1.0,4.19214949696,4.19214949696,4.08521930689,4.10101581224,2742400.0,0.00 x,0.00 x
1994-03-08,34.0,34.5,33.75,34.0,654700.0,0.0,1.0,4.13268388801,4.19345865107,4.10229650648,4.13268388801,2618800.0,0.00 x,0.00 x
1994-03-09,34.12,34.38,34.0,34.25,794900.0,0.0,1.0,4.14854566436,4.18015826321,4.13395523412,4.16435196378,3179600.0,0.00 x,0.00 x
1994-03-10,34.25,34.38,34.0,34.12,257400.0,0.0,1.0,4.16432411963,4.18013031337,4.13392759321,4.1485179259,1029600.0,0.00 x,0.00 x
1994-03-11,34.25,35.25,34.0,35.25,571900.0,0.0,1.0,4.16929308199,4.29102426686,4.13886028577,4.29102426686,2287600.0,0.00 x,0.00 x
1994-03-14,35.62,36.25,35.5,36.0,589600.0,0.0,1.0,4.33189807632,4.40851502714,4.31730437141,4.37811147523,2358400.0,0.00 x,0.00 x
1994-03-15,36.38,37.0,36.25,36.38,947400.0,0.0,1.0,4.42561358889,4.50103636033,4.40979913681,4.42561358889,3789600.0,0.00 x,0.00 x
1994-03-16,36.38,36.38,35.75,36.0,853800.0,0.0,1.0,4.42432487414,4.42432487414,4.34770792332,4.37811147523,3415200.0,0.00 x,0.00 x
1994-03-17,36.12,36.5,36.0,36.38,343800.0,0.0,1.0,4.39398468473,4.44021154465,4.37938672897,4.42561358889,1375200.0,0.00 x,0.00 x
1994-03-18,36.12,36.12,35.62,35.75,722000.0,0.0,1.0,4.39142756891,4.39142756891,4.33063815073,4.34644339946,2888000.0,0.00 x,0.00 x
1994-03-21,35.75,36.0,35.5,35.88,207400.0,0.0,1.0,4.34647208431,4.37686699399,4.31607717463,4.36227743734,829600.0,0.00 x,0.00 x
1994-03-22,35.62,36.25,35.62,35.88,292200.0,0.0,1.0,4.33066673128,4.40726190367,4.33066673128,4.36227743734,1168800.0,0.00 x,0.00 x
1994-03-23,36.0,36.75,36.0,36.62,340000.0,0.0,1.0,4.38181703789,4.47310489285,4.38181703789,4.45728166466,1360000.0,0.00 x,0.00 x
1994-03-24,36.38,36.5,35.62,36.0,224100.0,0.0,1.0,4.42432487414,4.43891857905,4.33189807632,4.37811147523,896400.0,0.00 x,0.00 x
1994-03-25,35.88,36.0,35.38,35.38,186300.0,0.0,1.0,4.35969511969,4.37427603982,4.2989412858,4.2989412858,745200.0,0.00 x,0.00 x
1994-03-28,35.38,35.38,33.88,34.0,685600.0,0.0,1.0,4.30042223405,4.30042223405,4.11809794488,4.13268388801,2742400.0,0.00 x,0.00 x
1994-03-29,34.12,34.5,33.12,33.75,731300.0,0.0,1.0,4.1459750967,4.19214949696,4.02446351708,4.10101581224,2925200.0,0.00 x,0.00 x
1994-03-30,33.75,34.0,32.0,32.38,1015100.0,0.0,1.0,4.1012383103,4.13161785334,3.88858150903,3.93475841445,4060400.0,0.00 x,0.00 x
1994-03-31,32.62,33.0,31.62,32.62,600000.0,0.0,1.0,3.96642649022,4.01263256215,3.84483156409,3.96642649022,2400000.0,0.00 x,0.00 x
1994-04-04,31.62,32.38,31.5,32.25,587700.0,0.0,1.0,3.84236864455,3.9347215911,3.82778660036,3.91892437656,2350800.0,0.00 x,0.00 x
1994-04-05,32.75,34.0,32.62,34.0,809300.0,0.0,1.0,3.98074698036,4.13268388801,3.96494554197,4.13268388801,3237200.0,0.00 x,0.00 x
1994-04-06,34.0,34.5,33.62,34.38,705800.0,0.0,1.0,4.13398266599,4.19477652872,4.08777933031,4.18018600167,2823200.0,0.00 x,0.00 x
1994-04-07,34.25,34.75,34.25,34.75,549100.0,0.0,1.0,4.1668580705,4.22768811532,4.1668580705,4.22768811532,2196400.0,0.00 x,0.00 x
1994-04-08,34.5,35.12,34.38,34.88,538700.0,0.0,1.0,4.19729112057,4.27272070013,4.18269184711,4.24352215321,2154800.0,0.00 x,0.00 x
1994-04-11,34.62,35.12,34.25,34.75,257400.0,0.0,1.0,4.21187230367,4.27270234849,4.1668580705,4.22768811532,1029600.0,0.00 x,0.00 x
1994-04-12,35.0,35.0,34.38,34.38,342900.0,0.0,1.0,4.25557039146,4.25557039146,4.18018600167,4.18018600167,1371600.0,0.00 x,0.00 x
1994-04-13,34.5,34.62,33.25,33.62,799900.0,0.0,1.0,4.2002352281,4.21484474194,4.0480527923,4.0930987933,3199600.0,0.00 x,0.00 x
1994-04-14,33.5,33.88,33.25,33.62,343000.0,0.0,1.0,4.07848927946,4.12475273994,4.0480527923,4.0930987933,1372000.0,0.00 x,0.00 x
1994-04-15,33.62,33.88,33.25,33.38,232400.0,0.0,1.0,4.09063213671,4.12226700749,4.04561328214,4.06143071753,929600.0,0.00 x,0.00 x
1994-04-18,33.88,34.25,33.62,34.12,327200.0,0.0,1.0,4.11933726053,4.16432411963,4.08772487305,4.1485179259,1308800.0,0.00 x,0.00 x
1994-04-19,34.38,34.38,33.5,33.75,281400.0,0.0,1.0,4.1775681074,4.1775681074,4.07063791734,4.10101581224,1125600.0,0.00 x,0.00 x
1994-04-20,34.75,35.88,34.62,35.75,941500.0,0.0,1.0,4.22486456311,4.36224864819,4.20905931439,4.34644339946,3766000.0,0.00 x,0.00 x
1994-04-21,36.25,36.5,35.75,35.88,1204800.0,0.0,1.0,4.40726190367,4.43765681335,4.34647208431,4.36227743734,4819200.0,0.00 x,0.00 x
1994-04-22,35.88,37.5,35.88,37.38,778500.0,0.0,1.0,4.36201057154,4.55895753714,4.36201057154,4.54436887302,3114000.0,0.00 x,0.00 x
1994-04-25,37.5,38.25,37.38,38.12,656000.0,0.0,1.0,4.56391635001,4.65519467701,4.54931181769,4.63937310033,2624000.0,0.00 x,0.00 x
1994-04-26,38.25,38.25,37.25,37.25,464300.0,0.0,1.0,4.65010624011,4.65010624011,4.52853483514,4.52853483514,1857200.0,0.00 x,0.00 x
1994-04-28,37.75,37.88,37.38,37.5,545000.0,0.0,1.0,4.59060426365,4.60641296707,4.54561026159,4.56020291091,2180000.0,0.00 x,0.00 x
1994-04-29,37.25,37.88,37.12,37.62,552900.0,0.0,1.0,4.53103073744,4.60766293515,4.51521774426,4.57603694879,2211600.0,0.00 x,0.00 x
1994-05-02,37.62,38.38,37.25,38.12,619900.0,0.0,1.0,4.57852088233,4.67101625369,4.53349024101,4.63937310033,2479600.0,0.00 x,0.00 x
1994-05-03,38.25,39.12,38.25,39.12,471200.0,0.0,1.0,4.65231111212,4.75812838447,4.65231111212,4.75812838447,1884800.0,0.00 x,0.00 x
1994-05-04,38.88,39.0,38.12,38.5,340100.0,0.0,1.0,4.72514012009,4.73972388589,4.63277627,4.67895819505,1360400.0,0.00 x,0.00 x
1994-05-05,38.62,38.62,38.25,38.5,276400.0,0.0,1.0,4.69354196085,4.69354196085,4.64857534962,4.67895819505,1105600.0,0.00 x,0.00 x
1994-05-06,38.25,38.25,37.62,38.0,326300.0,0.0,1.0,4.6539570826,4.6539570826,4.57730367182,4.62353906245,1305200.0,0.00 x,0.00 x
1994-05-09,37.75,37.75,37.25,37.5,283600.0,0.0,1.0,4.59060426365,4.59060426365,4.52980155817,4.56020291091,1134400.0,0.00 x,0.00 x
1994-05-10,38.0,38.38,37.75,38.12,445700.0,0.0,1.0,4.62476856801,4.67101625369,4.59434245901,4.63937310033,1782800.0,0.00 x,0.00 x
1994-05-11,37.88,38.25,37.12,37.25,408500.0,0.0,1.0,4.60512482027,4.65010624011,4.51273055249,4.52853483514,1634000.0,0.00 x,0.00 x
1994-05-12,37.88,38.38,37.75,38.25,418800.0,0.0,1.0,4.61017637636,4.67102875725,4.59435475733,4.65520713822,1675200.0,0.00 x,0.00 x
1994-05-13,38.5,39.38,38.25,39.25,1011200.0,0.0,1.0,4.68274021047,4.78977427242,4.6523328065,4.77396242236,4044800.0,0.00 x,0.00 x
1994-05-16,39.0,39.12,38.62,38.88,491300.0,0.0,1.0,4.74104814916,4.75563598962,4.69485332104,4.7264603087,1965200.0,0.00 x,0.00 x
1994-05-17,38.62,39.12,38.5,38.75,284800.0,0.0,1.0,4.69482287946,4.75560515392,4.68023513359,4.71062627082,1139200.0,0.00 x,0.00 x
1994-05-18,38.75,40.0,38.75,39.5,578300.0,0.0,1.0,4.71438434943,4.86646126393,4.71438434943,4.80563049813,2313200.0,0.00 x,0.00 x
1994-05-19,39.25,39.88,39.25,39.62,385600.0,0.0,1.0,4.77643823924,4.85310463645,4.77643823924,4.82146453601,1542400.0,0.00 x,0.00 x
1994-05-20,39.5,39.5,38.88,39.0,314300.0,0.0,1.0,4.80309299206,4.80309299206,4.72770267167,4.74229434659,1257200.0,0.00 x,0.00 x
1994-05-23,39.25,40.0,39.0,39.5,537400.0,0.0,1.0,4.77521511523,4.86646126393,4.74479973233,4.80563049813,2149600.0,0.00 x,0.00 x
1994-05-24,39.75,40.88,39.75,40.62,542600.0,0.0,1.0,4.83441008988,4.97184111885,4.83441008988,4.94021982015,2170400.0,0.00 x,0.00 x
1994-05-25,40.38,40.62,39.62,40.12,341100.0,0.125,1.0,4.92442524896,4.9536937497,4.83174166329,4.8927177065,1364400.0,0.00 x,0.00 x
1994-05-26,40.25,40.25,39.75,39.88,208300.0,0.0,1.0,4.90614963984,4.90614963984,4.84520368158,4.86104963073,833200.0,0.00 x,0.00 x
1994-05-27,39.88,40.0,39.62,40.0,178800.0,0.0,1.0,4.8622530176,4.87688366861,4.83055327376,4.87688366861,715200.0,0.00 x,0.00 x
1994-05-31,39.75,39.75,38.75,39.0,299500.0,0.0,1.0,4.8496308534,4.8496308534,4.7276275615,4.75812838447,1198000.0,0.00 x,0.00 x
1994-06-01,38.88,39.38,38.25,39.25,514000.0,0.0,1.0,4.74464423883,4.80566075425,4.66776342941,4.78979646024,2056000.0,0.00 x,0.00 x
1994-06-02,39.0,39.38,38.88,39.25,407300.0,0.0,1.0,4.75928820253,4.80566075425,4.74464423883,4.78979646024,1629200.0,0.00 x,0.00 x
1994-06-03,39.38,39.38,39.0,39.25,373900.0,0.0,1.0,4.80566075425,4.80566075425,4.75928820253,4.78979646024,1495600.0,0.00 x,0.00 x
1994-06-06,39.25,39.38,38.5,38.62,343300.0,0.0,1.0,4.78746973406,4.80332632172,4.69598942067,4.71062627082,1373200.0,0.00 x,0.00 x
1994-06-07,38.38,38.5,38.12,38.5,336900.0,0.0,1.0,4.68015911428,4.69479223293,4.64845402388,4.69479223293,1347600.0,0.00 x,0.00 x
1994-06-08,39.0,39.88,38.88,39.62,383200.0,0.0,1.0,4.76160132211,4.86904258271,4.74695024112,4.8372985739,1532800.0,0.00 x,0.00 x
1994-06-09,39.5,39.62,39.12,39.5,333200.0,0.0,1.0,4.82146453601,4.83611202321,4.77508082655,4.82146453601,1332800.0,0.00 x,0.00 x
1994-06-10,39.62,40.25,39.62,40.12,346800.0,0.0,1.0,4.83174166329,4.90857147773,4.83174166329,4.8927177065,1387200.0,0.00 x,0.00 x
1994-06-13,40.12,40.38,39.75,39.75,413500.0,0.0,1.0,4.89830642477,4.93005018525,4.85313261178,4.85313261178,1654000.0,0.00 x,0.00 x
1994-06-14,40.0,40.5,39.88,40.38,436100.0,0.0,1.0,4.87804436084,4.93901991535,4.86341022776,4.92438578227,1744400.0,0.00 x,0.00 x
1994-06-15,40.38,41.0,40.38,40.75,372500.0,0.0,1.0,4.92674437392,5.00239027565,4.92674437392,4.97188789592,1490000.0,0.00 x,0.00 x
1994-06-16,40.62,40.75,40.12,40.12,271700.0,0.0,1.0,4.9536937497,4.96954752093,4.8927177065,4.8927177065,1086800.0,0.00 x,0.00 x
1994-06-17,40.5,40.5,39.62,39.62,456100.0,0.0,1.0,4.9447398345,4.9447398345,4.8372985739,4.8372985739,1824400.0,0.00 x,0.00 x
1994-06-20,39.12,39.12,38.62,38.62,203900.0,0.0,1.0,4.77161314641,4.77161314641,4.71062627082,4.71062627082,815600.0,0.00 x,0.00 x
1994-06-21,38.62,38.75,37.12,37.5,544200.0,0.0,1.0,4.712707919,4.72857151375,4.52966644105,4.57603694879,2176800.0,0.00 x,0.00 x
1994-06-22,37.62,38.12,37.62,38.12,300300.0,0.0,1.0,4.5863340579,4.64729011928,4.5863340579,4.64729011928,1201200.0,0.00 x,0.00 x
1994-06-23,38.25,38.62,37.0,37.0,261100.0,0.0,1.0,4.66515690527,4.71028391324,4.51270079725,4.51270079725,1044400.0,0.00 x,0.00 x
