Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1980-12-29,40.0,40.0,39.75,39.75,164400.0,0.0,1.0,0.280374189526,0.280374189526,0.278621850841,0.278621850841,15782400.0
1980-12-30,40.25,40.5,40.25,40.25,84700.0,0.0,1.0,0.28212652821,0.283878866895,0.28212652821,0.28212652821,8131200.0
1980-12-31,40.25,40.75,40.25,40.25,69000.0,0.0,1.0,0.28212652821,0.285631205579,0.28212652821,0.28212652821,6624000.0
1981-01-02,40.25,40.75,40.25,40.25,81200.0,0.0,1.0,0.28212652821,0.285631205579,0.28212652821,0.28212652821,7795200.0
1981-01-05,41.75,42.25,41.75,41.75,95700.0,0.0,1.0,0.292640560318,0.296145237687,0.292640560318,0.292640560318,9187200.0
1981-01-06,41.0,41.0,40.75,40.75,167700.0,0.0,1.0,0.287383544264,0.287383544264,0.285631205579,0.285631205579,16099200.0
1981-01-07,39.75,39.75,39.5,39.5,175600.0,0.0,1.0,0.278621850841,0.278621850841,0.276869512157,0.276869512157,16857600.0
1981-01-08,39.0,39.0,38.75,38.75,130800.0,0.0,1.0,0.273364834788,0.273364834788,0.271612496103,0.271612496103,12556800.0
1981-01-09,38.75,39.0,38.75,38.75,86800.0,0.0,1.0,0.271612496103,0.273364834788,0.271612496103,0.271612496103,8332800.0
1981-01-12,38.25,38.25,38.0,38.0,141400.0,0.0,1.0,0.268107818734,0.268107818734,0.266355480049,0.266355480049,13574400.0
1981-01-13,38.0,38.0,37.75,37.75,152400.0,0.0,1.0,0.266355480049,0.266355480049,0.264603141365,0.264603141365,14630400.0
1981-01-14,38.0,38.5,38.0,38.0,59400.0,0.0,1.0,0.266355480049,0.269860157419,0.266355480049,0.266355480049,5702400.0
1981-01-15,38.25,38.75,38.25,38.25,104700.0,0.0,1.0,0.268107818734,0.271612496103,0.268107818734,0.268107818734,10051200.0
1981-01-16,40.0,40.25,40.0,40.0,133000.0,0.0,1.0,0.280374189526,0.28212652821,0.280374189526,0.280374189526,12768000.0
1981-01-19,40.0,40.25,40.0,40.0,74800.0,0.0,1.0,0.280374189526,0.28212652821,0.280374189526,0.280374189526,7180800.0
1981-01-20,39.0,39.0,38.75,38.75,73100.0,0.0,1.0,0.273364834788,0.273364834788,0.271612496103,0.271612496103,7017600.0
1981-01-21,38.75,38.75,38.5,38.5,93500.0,0.0,1.0,0.271612496103,0.271612496103,0.269860157419,0.269860157419,8976000.0
1981-01-22,38.5,39.0,38.5,38.5,75900.0,0.0,1.0,0.269860157419,0.273364834788,0.269860157419,0.269860157419,7286400.0
1981-01-23,39.25,39.5,39.25,39.25,91700.0,0.0,1.0,0.275117173472,0.276869512157,0.275117173472,0.275117173472,8803200.0
1981-01-26,38.5,38.5,38.25,38.25,122500.0,0.0,1.0,0.269860157419,0.269860157419,0.268107818734,0.268107818734,11760000.0
1981-01-27,38.25,38.25,38.0,38.0,104900.0,0.0,1.0,0.268107818734,0.268107818734,0.266355480049,0.266355480049,10070400.0
1981-01-28,38.0,38.25,38.0,38.0,69600.0,0.0,1.0,0.266355480049,0.268107818734,0.266355480049,0.266355480049,6681600.0
1981-01-29,38.0,38.25,38.0,38.0,78300.0,0.0,1.0,0.266355480049,0.268107818734,0.266355480049,0.266355480049,7516800.0
1981-01-30,37.5,37.5,37.25,37.25,93300.0,0.0,1.0,0.26285080268,0.26285080268,0.261098463996,0.261098463996,8956800.0
1981-02-02,36.25,36.25,36.0,36.0,181600.0,0.0,1.0,0.254089109258,0.254089109258,0.252336770573,0.252336770573,17433600.0
1981-02-03,37.5,37.75,37.5,37.5,118000.0,0.0,1.0,0.26285080268,0.264603141365,0.26285080268,0.26285080268,11328000.0
1981-02-04,38.5,39.0,38.5,38.5,88000.0,0.0,1.0,0.269860157419,0.273364834788,0.269860157419,0.269860157419,8448000.0
1981-02-05,39.5,39.75,39.5,39.5,121900.0,0.0,1.0,0.276869512157,0.278621850841,0.276869512157,0.276869512157,11702400.0
1981-02-06,40.0,40.5,40.0,40.0,114200.0,0.0,1.0,0.280374189526,0.283878866895,0.280374189526,0.280374189526,10963200.0
1981-02-09,40.0,40.5,40.0,40.0,97000.0,0.0,1.0,0.280374189526,0.283878866895,0.280374189526,0.280374189526,9312000.0
1981-02-10,40.5,40.75,40.5,40.5,74300.0,0.0,1.0,0.283878866895,0.285631205579,0.283878866895,0.283878866895,7132800.0
1981-02-11,40.0,40.0,39.75,39.75,66400.0,0.0,1.0,0.280374189526,0.280374189526,0.278621850841,0.278621850841,6374400.0
1981-02-12,38.75,38.75,38.5,38.5,71600.0,0.0,1.0,0.271612496103,0.271612496103,0.269860157419,0.269860157419,6873600.0
1981-02-13,38.5,38.75,38.5,38.5,58100.0,0.0,1.0,0.269860157419,0.271612496103,0.269860157419,0.269860157419,5577600.0
1981-02-17,39.5,40.0,39.5,39.5,50200.0,0.0,1.0,0.276869512157,0.280374189526,0.276869512157,0.276869512157,4819200.0
1981-02-18,39.75,40.0,39.75,39.75,115000.0,0.0,1.0,0.278621850841,0.280374189526,0.278621850841,0.278621850841,11040000.0
1981-02-19,39.75,40.0,39.75,39.75,145300.0,0.0,1.0,0.278621850841,0.280374189526,0.278621850841,0.278621850841,13948800.0
1981-02-20,38.25,38.25,38.0,38.0,167700.0,0.0,1.0,0.268107818734,0.268107818734,0.266355480049,0.266355480049,16099200.0
1981-02-23,37.75,37.75,37.5,37.5,133000.0,0.0,1.0,0.264603141365,0.264603141365,0.26285080268,0.26285080268,12768000.0
1981-02-24,37.5,37.5,37.25,37.25,197100.0,0.0,1.0,0.26285080268,0.26285080268,0.261098463996,0.261098463996,18921600.0
1981-02-25,34.0,34.0,33.5,33.5,809600.0,0.0,1.0,0.238318061097,0.238318061097,0.234813383728,0.234813383728,77721600.0
1981-02-26,33.25,33.25,33.0,33.0,338800.0,0.0,1.0,0.233061045043,0.233061045043,0.231308706359,0.231308706359,32524800.0
1981-02-27,35.0,35.25,35.0,35.0,375600.0,0.0,1.0,0.245327415835,0.24707975452,0.245327415835,0.245327415835,36057600.0
1981-03-02,36.0,36.5,36.0,36.0,199100.0,0.0,1.0,0.252336770573,0.255841447942,0.252336770573,0.252336770573,19113600.0
1981-03-03,35.5,35.5,35.25,35.25,219900.0,0.0,1.0,0.248832093204,0.248832093204,0.24707975452,0.24707975452,21110400.0
1981-03-04,35.0,35.0,34.75,34.75,183600.0,0.0,1.0,0.245327415835,0.245327415835,0.243575077151,0.243575077151,17625600.0
1981-03-05,34.0,34.0,33.75,33.75,87100.0,0.0,1.0,0.238318061097,0.238318061097,0.236565722412,0.236565722412,8361600.0
1981-03-06,33.75,34.0,33.75,33.75,149400.0,0.0,1.0,0.236565722412,0.238318061097,0.236565722412,0.236565722412,14342400.0
1981-03-09,33.75,34.0,33.75,33.75,104600.0,0.0,1.0,0.236565722412,0.238318061097,0.236565722412,0.236565722412,10041600.0
1981-03-10,34.25,34.5,34.25,34.25,110900.0,0.0,1.0,0.240070399781,0.241822738466,0.240070399781,0.240070399781,10646400.0
1981-03-11,33.25,33.25,32.75,32.75,169900.0,0.0,1.0,0.233061045043,0.233061045043,0.229556367674,0.229556367674,16310400.0
1981-03-12,34.5,35.0,34.5,34.5,96000.0,0.0,1.0,0.241822738466,0.245327415835,0.241822738466,0.241822738466,9216000.0
1981-03-13,35.0,35.25,35.0,35.0,110100.0,0.0,1.0,0.245327415835,0.24707975452,0.245327415835,0.245327415835,10569600.0
1981-03-16,35.25,35.5,35.25,35.25,142400.0,0.0,1.0,0.24707975452,0.248832093204,0.24707975452,0.24707975452,13670400.0
1981-03-17,34.0,34.0,33.75,33.75,183100.0,0.0,1.0,0.238318061097,0.238318061097,0.236565722412,0.236565722412,17577600.0
1981-03-18,34.25,34.5,34.25,34.25,216200.0,0.0,1.0,0.240070399781,0.241822738466,0.240070399781,0.240070399781,20755200.0
1981-03-19,34.25,34.25,34.0,34.0,89300.0,0.0,1.0,0.240070399781,0.240070399781,0.238318061097,0.238318061097,8572800.0
1981-03-20,35.0,35.25,35.0,35.0,153800.0,0.0,1.0,0.245327415835,0.24707975452,0.245327415835,0.245327415835,14764800.0
1981-03-23,35.25,35.75,35.25,35.25,83900.0,0.0,1.0,0.24707975452,0.250584431889,0.24707975452,0.24707975452,8054400.0
1981-03-24,35.5,35.75,35.5,35.5,148200.0,0.0,1.0,0.248832093204,0.250584431889,0.248832093204,0.248832093204,14227200.0
1981-03-25,37.0,37.25,37.0,37.0,123700.0,0.0,1.0,0.259346125311,0.261098463996,0.259346125311,0.259346125311,11875200.0
1981-03-26,36.75,36.75,36.5,36.5,166300.0,0.0,1.0,0.257593786627,0.257593786627,0.255841447942,0.255841447942,15964800.0
1981-03-27,36.5,36.75,36.5,36.5,179600.0,0.0,1.0,0.255841447942,0.257593786627,0.255841447942,0.255841447942,17241600.0
1981-03-30,36.5,36.75,36.5,36.5,55400.0,0.0,1.0,0.255841447942,0.257593786627,0.255841447942,0.255841447942,5318400.0
1981-03-31,36.5,36.5,36.25,36.25,49400.0,0.0,1.0,0.255841447942,0.255841447942,0.254089109258,0.254089109258,4742400.0
1981-04-01,36.5,36.75,36.5,36.5,85900.0,0.0,1.0,0.255841447942,0.257593786627,0.255841447942,0.255841447942,8246400.0
1981-04-02,36.75,37.0,36.75,36.75,102000.0,0.0,1.0,0.257593786627,0.259346125311,0.257593786627,0.257593786627,9792000.0
1981-04-03,36.75,36.75,36.25,36.25,145500.0,0.0,1.0,0.257593786627,0.257593786627,0.254089109258,0.254089109258,13968000.0
1981-04-06,36.25,36.25,36.0,36.0,107900.0,0.0,1.0,0.254089109258,0.254089109258,0.252336770573,0.252336770573,10358400.0
1981-04-07,35.75,35.75,35.25,35.25,207400.0,0.0,1.0,0.250584431889,0.250584431889,0.24707975452,0.24707975452,19910400.0
1981-04-08,35.5,35.75,35.5,35.5,343800.0,0.0,1.0,0.248832093204,0.250584431889,0.248832093204,0.248832093204,33004800.0
1981-04-09,35.5,35.5,35.25,35.25,151100.0,0.0,1.0,0.248832093204,0.248832093204,0.24707975452,0.24707975452,14505600.0
1981-04-10,36.0,36.5,36.0,36.0,125000.0,0.0,1.0,0.252336770573,0.255841447942,0.252336770573,0.252336770573,12000000.0
1981-04-13,38.25,38.5,38.25,38.25,86000.0,0.0,1.0,0.268107818734,0.269860157419,0.268107818734,0.268107818734,8256000.0
1981-04-14,38.5,38.75,38.5,38.5,90300.0,0.0,1.0,0.269860157419,0.271612496103,0.269860157419,0.269860157419,8668800.0
1981-04-15,38.75,39.0,38.75,38.75,92600.0,0.0,1.0,0.271612496103,0.273364834788,0.271612496103,0.271612496103,8889600.0
1981-04-16,39.25,39.5,39.25,39.25,389000.0,0.0,1.0,0.275117173472,0.276869512157,0.275117173472,0.275117173472,37344000.0
1981-04-20,39.25,39.5,39.25,39.25,70400.0,0.0,1.0,0.275117173472,0.276869512157,0.275117173472,0.275117173472,6758400.0
1981-04-21,40.0,40.25,40.0,40.0,132200.0,0.0,1.0,0.280374189526,0.28212652821,0.280374189526,0.280374189526,12691200.0
1981-04-22,40.5,40.75,40.5,40.5,151500.0,0.0,1.0,0.283878866895,0.285631205579,0.283878866895,0.283878866895,14544000.0
1981-04-23,40.25,40.25,39.75,39.75,60000.0,0.0,1.0,0.28212652821,0.28212652821,0.278621850841,0.278621850841,5760000.0
1981-04-24,40.0,40.25,40.0,40.0,192200.0,0.0,1.0,0.280374189526,0.28212652821,0.280374189526,0.280374189526,18451200.0
1981-04-27,39.75,39.75,39.25,39.25,94400.0,0.0,1.0,0.278621850841,0.278621850841,0.275117173472,0.275117173472,9062400.0
1981-04-28,39.25,39.25,38.75,38.75,153900.0,0.0,1.0,0.275117173472,0.275117173472,0.271612496103,0.271612496103,14774400.0
1981-04-29,38.5,38.5,38.25,38.25,122000.0,0.0,1.0,0.269860157419,0.269860157419,0.268107818734,0.268107818734,11712000.0
1981-04-30,38.0,38.0,37.75,37.75,81800.0,0.0,1.0,0.266355480049,0.266355480049,0.264603141365,0.264603141365,7852800.0
1981-05-01,37.75,37.75,37.5,37.5,145300.0,0.0,1.0,0.264603141365,0.264603141365,0.26285080268,0.26285080268,13948800.0
1981-05-04,37.0,37.0,36.75,36.75,83100.0,0.0,1.0,0.259346125311,0.259346125311,0.257593786627,0.257593786627,7977600.0
1981-05-05,36.75,36.75,36.5,36.5,76300.0,0.0,1.0,0.257593786627,0.257593786627,0.255841447942,0.255841447942,7324800.0
1981-05-06,36.5,36.75,36.5,36.5,56700.0,0.0,1.0,0.255841447942,0.257593786627,0.255841447942,0.255841447942,5443200.0
1981-05-07,36.5,36.75,36.5,36.5,65700.0,0.0,1.0,0.255841447942,0.257593786627,0.255841447942,0.255841447942,6307200.0
1981-05-08,36.5,36.75,36.5,36.5,148900.0,0.0,1.0,0.255841447942,0.257593786627,0.255841447942,0.255841447942,14294400.0
1981-05-11,35.75,35.75,35.5,35.5,69000.0,0.0,1.0,0.250584431889,0.250584431889,0.248832093204,0.248832093204,6624000.0
1981-05-12,35.5,35.75,35.5,35.5,69400.0,0.0,1.0,0.248832093204,0.250584431889,0.248832093204,0.248832093204,6662400.0
1981-05-13,35.5,35.5,35.25,35.25,49500.0,0.0,1.0,0.248832093204,0.248832093204,0.24707975452,0.24707975452,4752000.0
1981-05-14,36.0,36.25,36.0,36.0,110500.0,0.0,1.0,0.252336770573,0.254089109258,0.252336770573,0.252336770573,10608000.0
1981-05-15,36.25,36.5,36.25,36.25,106000.0,0.0,1.0,0.254089109258,0.255841447942,0.254089109258,0.254089109258,10176000.0
1981-05-18,36.25,36.5,36.25,36.25,112200.0,0.0,1.0,0.254089109258,0.255841447942,0.254089109258,0.254089109258,10771200.0
1981-05-19,36.25,36.25,35.75,35.75,106900.0,0.0,1.0,0.254089109258,0.254089109258,0.250584431889,0.250584431889,10262400.0
1981-05-20,37.25,37.5,37.25,37.25,100300.0,0.0,1.0,0.261098463996,0.26285080268,0.261098463996,0.261098463996,9628800.0
1981-05-21,37.5,37.75,37.5,37.5,105600.0,0.0,1.0,0.26285080268,0.264603141365,0.26285080268,0.26285080268,10137600.0
1981-05-22,37.75,38.0,37.75,37.75,156400.0,0.0,1.0,0.264603141365,0.266355480049,0.264603141365,0.264603141365,15014400.0
1981-05-26,39.0,39.25,39.0,39.0,143900.0,0.0,1.0,0.273364834788,0.275117173472,0.273364834788,0.273364834788,13814400.0
1981-05-27,41.0,41.25,41.0,41.0,155400.0,0.0,1.0,0.287383544264,0.289135882948,0.287383544264,0.287383544264,14918400.0
1981-05-28,41.5,42.0,41.5,41.5,153400.0,0.0,1.0,0.290888221633,0.294392899002,0.290888221633,0.290888221633,14726400.0
1981-05-29,41.25,41.25,41.0,41.0,282200.0,0.0,1.0,0.289135882948,0.289135882948,0.287383544264,0.287383544264,27091200.0
1981-06-01,40.75,40.75,40.25,40.25,116200.0,0.0,1.0,0.285631205579,0.285631205579,0.28212652821,0.28212652821,11155200.0
1981-06-02,39.0,39.0,38.75,38.75,113500.0,0.0,1.0,0.273364834788,0.273364834788,0.271612496103,0.271612496103,10896000.0
1981-06-03,38.25,38.25,38.0,38.0,143400.0,0.0,1.0,0.268107818734,0.268107818734,0.266355480049,0.266355480049,13766400.0
1981-06-04,37.5,37.5,37.25,37.25,89600.0,0.0,1.0,0.26285080268,0.26285080268,0.261098463996,0.261098463996,8601600.0
1981-06-05,37.25,37.25,37.0,37.0,87700.0,0.0,1.0,0.261098463996,0.261098463996,0.259346125311,0.259346125311,8419200.0
1981-06-08,36.75,36.75,36.5,36.5,44100.0,0.0,1.0,0.257593786627,0.257593786627,0.255841447942,0.255841447942,4233600.0
1981-06-09,36.5,36.5,36.25,36.25,61100.0,0.0,1.0,0.255841447942,0.255841447942,0.254089109258,0.254089109258,5865600.0
1981-06-10,36.25,36.25,36.0,36.0,112300.0,0.0,1.0,0.254089109258,0.254089109258,0.252336770573,0.252336770573,10780800.0
1981-06-11,37.0,37.25,37.0,37.0,107500.0,0.0,1.0,0.259346125311,0.261098463996,0.259346125311,0.259346125311,10320000.0
1981-06-12,37.5,37.75,37.5,37.5,117100.0,0.0,1.0,0.26285080268,0.264603141365,0.26285080268,0.26285080268,11241600.0
1981-06-15,37.0,37.0,36.5,36.5,76300.0,0.0,1.0,0.259346125311,0.259346125311,0.255841447942,0.255841447942,7324800.0
1981-06-16,36.0,36.0,35.5,35.5,193100.0,0.0,1.0,0.252336770573,0.252336770573,0.248832093204,0.248832093204,18537600.0
1981-06-17,35.5,35.75,35.5,35.5,82600.0,0.0,1.0,0.248832093204,0.250584431889,0.248832093204,0.248832093204,7929600.0
1981-06-18,35.0,35.0,34.75,34.75,130200.0,0.0,1.0,0.245327415835,0.245327415835,0.243575077151,0.243575077151,12499200.0
1981-06-19,35.0,35.5,35.0,35.0,114200.0,0.0,1.0,0.245327415835,0.248832093204,0.245327415835,0.245327415835,10963200.0
1981-06-22,35.0,35.25,34.75,34.75,35900.0,0.0,1.0,0.245327415835,0.24707975452,0.243575077151,0.243575077151,3446400.0
1981-06-23,35.25,35.5,35.25,35.25,102800.0,0.0,1.0,0.24707975452,0.248832093204,0.24707975452,0.24707975452,9868800.0
1981-06-24,35.25,35.5,35.25,35.25,47100.0,0.0,1.0,0.24707975452,0.248832093204,0.24707975452,0.24707975452,4521600.0
1981-06-25,35.25,35.25,34.75,34.75,42100.0,0.0,1.0,0.24707975452,0.24707975452,0.243575077151,0.243575077151,4041600.0
1981-06-26,37.5,37.75,37.5,37.5,159600.0,0.0,1.0,0.26285080268,0.264603141365,0.26285080268,0.26285080268,15321600.0
1981-06-29,37.75,38.0,37.75,37.75,156000.0,0.0,1.0,0.264603141365,0.266355480049,0.264603141365,0.264603141365,14976000.0
1981-06-30,36.25,36.25,36.0,36.0,106700.0,0.0,1.0,0.254089109258,0.254089109258,0.252336770573,0.252336770573,10243200.0
1981-07-01,35.5,35.5,35.25,35.25,118900.0,0.0,1.0,0.248832093204,0.248832093204,0.24707975452,0.24707975452,11414400.0
1981-07-02,34.0,34.0,33.75,33.75,178100.0,0.0,1.0,0.238318061097,0.238318061097,0.236565722412,0.236565722412,17097600.0
1981-07-06,33.75,33.75,33.5,33.5,136900.0,0.0,1.0,0.236565722412,0.236565722412,0.234813383728,0.234813383728,13142400.0
1981-07-07,32.75,32.75,32.5,32.5,98800.0,0.0,1.0,0.229556367674,0.229556367674,0.22780402899,0.22780402899,9484800.0
1981-07-08,32.75,33.0,32.75,32.75,145600.0,0.0,1.0,0.229556367674,0.231308706359,0.229556367674,0.229556367674,13977600.0
1981-07-09,33.5,34.0,33.5,33.5,107600.0,0.0,1.0,0.234813383728,0.238318061097,0.234813383728,0.234813383728,10329600.0
1981-07-10,34.25,34.5,34.25,34.25,75400.0,0.0,1.0,0.240070399781,0.241822738466,0.240070399781,0.240070399781,7238400.0
1981-07-13,34.25,34.5,34.25,34.25,35900.0,0.0,1.0,0.240070399781,0.241822738466,0.240070399781,0.240070399781,3446400.0
1981-07-14,34.0,34.0,33.75,33.75,100800.0,0.0,1.0,0.238318061097,0.238318061097,0.236565722412,0.236565722412,9676800.0
1981-07-15,34.5,34.75,34.5,34.5,71900.0,0.0,1.0,0.241822738466,0.243575077151,0.241822738466,0.241822738466,6902400.0
1981-07-16,35.75,36.0,35.75,35.75,88000.0,0.0,1.0,0.250584431889,0.252336770573,0.250584431889,0.250584431889,8448000.0
1981-07-17,36.0,36.25,36.0,36.0,70300.0,0.0,1.0,0.252336770573,0.254089109258,0.252336770573,0.252336770573,6748800.0
1981-07-20,35.0,35.0,34.5,34.5,102000.0,0.0,1.0,0.245327415835,0.245327415835,0.241822738466,0.241822738466,9792000.0
1981-07-21,33.75,33.75,33.5,33.5,79100.0,0.0,1.0,0.236565722412,0.236565722412,0.234813383728,0.234813383728,7593600.0
1981-07-22,33.5,33.5,33.0,33.0,67300.0,0.0,1.0,0.234813383728,0.234813383728,0.231308706359,0.231308706359,6460800.0
1981-07-23,33.5,33.75,33.5,33.5,79300.0,0.0,1.0,0.234813383728,0.236565722412,0.234813383728,0.234813383728,7612800.0
1981-07-24,33.5,33.75,33.5,33.5,45400.0,0.0,1.0,0.234813383728,0.236565722412,0.234813383728,0.234813383728,4358400.0
1981-07-27,34.5,34.75,34.5,34.5,64300.0,0.0,1.0,0.241822738466,0.243575077151,0.241822738466,0.241822738466,6172800.0
1981-07-28,34.0,34.0,33.75,33.75,87500.0,0.0,1.0,0.238318061097,0.238318061097,0.236565722412,0.236565722412,8400000.0
1981-07-29,33.75,34.0,33.75,33.75,53900.0,0.0,1.0,0.236565722412,0.238318061097,0.236565722412,0.236565722412,5174400.0
1981-07-30,33.5,33.5,33.25,33.25,74900.0,0.0,1.0,0.234813383728,0.234813383728,0.233061045043,0.233061045043,7190400.0
1981-07-31,33.75,34.0,33.75,33.75,91100.0,0.0,1.0,0.236565722412,0.238318061097,0.236565722412,0.236565722412,8745600.0
1981-08-03,33.5,33.5,33.25,33.25,48900.0,0.0,1.0,0.234813383728,0.234813383728,0.233061045043,0.233061045043,4694400.0
1981-08-04,32.75,32.75,32.5,32.5,129700.0,0.0,1.0,0.229556367674,0.229556367674,0.22780402899,0.22780402899,12451200.0
1981-08-05,32.5,32.75,32.5,32.5,65100.0,0.0,1.0,0.22780402899,0.229556367674,0.22780402899,0.22780402899,6249600.0
1981-08-06,32.5,33.0,32.5,32.5,138700.0,0.0,1.0,0.22780402899,0.231308706359,0.22780402899,0.22780402899,13315200.0
1981-08-07,31.75,31.75,31.5,31.5,46300.0,0.0,1.0,0.222547012936,0.222547012936,0.220794674252,0.220794674252,4444800.0
1981-08-10,31.5,31.5,31.5,31.5,0.0,0.0,1.0,0.220794674252,0.220794674252,0.220794674252,0.220794674252,0.0
1981-08-11,32.0,32.25,32.0,32.0,82700.0,0.0,1.0,0.224299351621,0.226051690305,0.224299351621,0.224299351621,7939200.0
1981-08-12,31.25,31.25,31.0,31.0,42100.0,0.0,1.0,0.219042335567,0.219042335567,0.217289996882,0.217289996882,4041600.0
1981-08-13,31.5,31.75,31.5,31.5,84200.0,0.0,1.0,0.220794674252,0.222547012936,0.220794674252,0.220794674252,8083200.0
1981-08-14,31.0,31.0,30.75,30.75,58500.0,0.0,1.0,0.217289996882,0.217289996882,0.215537658198,0.215537658198,5616000.0
1981-08-17,30.75,30.75,30.5,30.5,55500.0,0.0,1.0,0.215537658198,0.215537658198,0.213785319513,0.213785319513,5328000.0
1981-08-18,30.5,30.75,30.25,30.25,50600.0,0.0,1.0,0.213785319513,0.215537658198,0.212032980829,0.212032980829,4857600.0
1981-08-19,30.75,31.0,30.75,30.75,36300.0,0.0,1.0,0.215537658198,0.217289996882,0.215537658198,0.215537658198,3484800.0
1981-08-20,31.5,31.75,31.5,31.5,58100.0,0.0,1.0,0.220794674252,0.222547012936,0.220794674252,0.220794674252,5577600.0
1981-08-21,30.5,30.5,30.25,30.25,88300.0,0.0,1.0,0.213785319513,0.213785319513,0.212032980829,0.212032980829,8476800.0
1981-08-24,30.0,30.0,29.75,29.75,67100.0,0.0,1.0,0.210280642144,0.210280642144,0.20852830346,0.20852830346,6441600.0
1981-08-25,29.75,29.75,29.25,29.25,136800.0,0.0,1.0,0.20852830346,0.20852830346,0.205023626091,0.205023626091,13132800.0
1981-08-26,28.75,28.75,28.5,28.5,83700.0,0.0,1.0,0.201518948722,0.201518948722,0.199766610037,0.199766610037,8035200.0
1981-08-27,28.25,28.25,28.0,28.0,165300.0,0.0,1.0,0.198014271353,0.198014271353,0.196261932668,0.196261932668,15868800.0
1981-08-28,28.0,28.25,28.0,28.0,206000.0,0.0,1.0,0.196261932668,0.198014271353,0.196261932668,0.196261932668,19776000.0
1981-08-31,28.0,28.25,28.0,28.0,57400.0,0.0,1.0,0.196261932668,0.198014271353,0.196261932668,0.196261932668,5510400.0
1981-09-01,28.5,29.0,28.5,28.5,61000.0,0.0,1.0,0.199766610037,0.203271287406,0.199766610037,0.199766610037,5856000.0
1981-09-02,28.5,28.5,28.0,28.0,85300.0,0.0,1.0,0.199766610037,0.199766610037,0.196261932668,0.196261932668,8188800.0
1981-09-03,27.0,27.0,26.5,26.5,317900.0,0.0,1.0,0.18925257793,0.18925257793,0.185747900561,0.185747900561,30518400.0
1981-09-04,27.25,27.5,27.25,27.25,113200.0,0.0,1.0,0.191004916614,0.192757255299,0.191004916614,0.191004916614,10867200.0
1981-09-08,26.25,26.25,26.0,26.0,87000.0,0.0,1.0,0.183995561876,0.183995561876,0.182243223192,0.182243223192,8352000.0
1981-09-09,27.0,27.5,27.0,27.0,74100.0,0.0,1.0,0.18925257793,0.192757255299,0.18925257793,0.18925257793,7113600.0
1981-09-10,28.25,28.75,28.25,28.25,77000.0,0.0,1.0,0.198014271353,0.201518948722,0.198014271353,0.198014271353,7392000.0
1981-09-11,30.0,30.25,30.0,30.0,109800.0,0.0,1.0,0.210280642144,0.212032980829,0.210280642144,0.210280642144,10540800.0
