Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
1994-09-07,4.75,5.12,4.75,5.12,16800.0,0.0,1.0,4.53828671603,4.89179536549,4.53828671603,4.89179536549,16800.0,0.00 x,0.00 x
1994-09-08,4.81,5.0,4.75,5.0,5900.0,0.0,1.0,4.59561244297,4.77714391161,4.53828671603,4.77714391161,5900.0,0.00 x,0.00 x
1994-09-09,5.12,5.12,5.12,5.12,1200.0,0.0,1.0,4.89179536549,4.89179536549,4.89179536549,4.89179536549,1200.0,0.00 x,0.00 x
1994-09-12,4.75,4.88,4.75,4.75,16300.0,0.0,1.0,4.53828671603,4.66249245773,4.53828671603,4.53828671603,16300.0,0.00 x,0.00 x
1994-09-13,4.75,5.0,4.75,5.0,1800.0,0.0,1.0,4.53828671603,4.77714391161,4.53828671603,4.77714391161,1800.0,0.00 x,0.00 x
1994-09-14,5.0,5.0,4.75,4.75,1800.0,0.0,1.0,4.77714391161,4.77714391161,4.53828671603,4.53828671603,1800.0,0.00 x,0.00 x
1994-09-15,4.75,4.75,4.75,4.75,2100.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,2100.0,0.00 x,0.00 x
1994-09-16,4.75,4.75,4.75,4.75,10400.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,10400.0,0.00 x,0.00 x
1994-09-19,4.75,5.0,4.5,4.75,32100.0,0.0,1.0,4.53828671603,4.77714391161,4.29942952045,4.53828671603,32100.0,0.00 x,0.00 x
1994-09-20,5.0,5.0,5.0,5.0,1700.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,1700.0,0.00 x,0.00 x
1994-09-21,4.75,5.0,4.75,4.75,2600.0,0.0,1.0,4.53828671603,4.77714391161,4.53828671603,4.53828671603,2600.0,0.00 x,0.00 x
1994-09-22,4.75,5.0,4.75,5.0,8600.0,0.0,1.0,4.53828671603,4.77714391161,4.53828671603,4.77714391161,8600.0,0.00 x,0.00 x
1994-09-23,4.75,4.75,4.75,4.75,6400.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,6400.0,0.00 x,0.00 x
1994-09-26,5.0,5.0,4.75,4.75,1200.0,0.0,1.0,4.77714391161,4.77714391161,4.53828671603,4.53828671603,1200.0,0.00 x,0.00 x
1994-09-27,5.0,5.0,4.75,5.0,19400.0,0.0,1.0,4.77714391161,4.77714391161,4.53828671603,4.77714391161,19400.0,0.00 x,0.00 x
1994-09-28,4.75,5.0,4.75,4.75,4600.0,0.0,1.0,4.53828671603,4.77714391161,4.53828671603,4.53828671603,4600.0,0.00 x,0.00 x
1994-09-29,5.0,5.0,4.88,4.88,26200.0,0.0,1.0,4.77714391161,4.77714391161,4.66249245773,4.66249245773,26200.0,0.00 x,0.00 x
1994-09-30,4.88,5.12,4.88,5.12,1400.0,0.0,1.0,4.66249245773,4.89179536549,4.66249245773,4.89179536549,1400.0,0.00 x,0.00 x
1994-10-03,4.88,4.88,4.88,4.88,4000.0,0.0,1.0,4.66249245773,4.66249245773,4.66249245773,4.66249245773,4000.0,0.00 x,0.00 x
1994-10-04,5.12,5.12,4.75,5.12,297800.0,0.0,1.0,4.89179536549,4.89179536549,4.53828671603,4.89179536549,297800.0,0.00 x,0.00 x
1994-10-05,5.0,5.25,5.0,5.0,17500.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,4.77714391161,17500.0,0.00 x,0.00 x
1994-10-06,5.0,5.0,5.0,5.0,400.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,400.0,0.00 x,0.00 x
1994-10-07,5.0,5.25,5.0,5.25,4300.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,5.01600110719,4300.0,0.00 x,0.00 x
1994-10-10,5.0,5.25,5.0,5.12,17700.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,4.89179536549,17700.0,0.00 x,0.00 x
1994-10-11,5.0,5.25,5.0,5.0,8900.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,4.77714391161,8900.0,0.00 x,0.00 x
1994-10-12,5.25,5.25,5.0,5.25,3600.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,5.01600110719,3600.0,0.00 x,0.00 x
1994-10-13,5.0,5.25,5.0,5.0,3300.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,4.77714391161,3300.0,0.00 x,0.00 x
1994-10-14,5.25,5.25,5.0,5.25,13400.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,5.01600110719,13400.0,0.00 x,0.00 x
1994-10-17,5.25,5.25,5.0,5.12,12900.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,4.89179536549,12900.0,0.00 x,0.00 x
1994-10-18,5.25,5.25,5.12,5.25,10500.0,0.0,1.0,5.01600110719,5.01600110719,4.89179536549,5.01600110719,10500.0,0.00 x,0.00 x
1994-10-19,5.25,5.25,5.0,5.0,4000.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,4.77714391161,4000.0,0.00 x,0.00 x
1994-10-20,5.06,5.38,5.0,5.38,3900.0,0.0,1.0,4.83446963855,5.14020684889,4.77714391161,5.14020684889,3900.0,0.00 x,0.00 x
1994-10-21,5.06,5.38,5.06,5.25,6500.0,0.0,1.0,4.83446963855,5.14020684889,4.83446963855,5.01600110719,6500.0,0.00 x,0.00 x
1994-10-24,5.0,5.12,5.0,5.0,5200.0,0.0,1.0,4.77714391161,4.89179536549,4.77714391161,4.77714391161,5200.0,0.00 x,0.00 x
1994-10-25,5.06,5.38,5.06,5.25,7600.0,0.0,1.0,4.83446963855,5.14020684889,4.83446963855,5.01600110719,7600.0,0.00 x,0.00 x
1994-10-26,5.0,5.0,5.0,5.0,6100.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,6100.0,0.00 x,0.00 x
1994-10-27,5.12,5.38,5.12,5.38,9500.0,0.0,1.0,4.89179536549,5.14020684889,4.89179536549,5.14020684889,9500.0,0.00 x,0.00 x
1994-10-28,5.5,5.5,5.12,5.5,15900.0,0.0,1.0,5.25485830277,5.25485830277,4.89179536549,5.25485830277,15900.0,0.00 x,0.00 x
1994-10-31,5.38,5.5,5.12,5.5,5400.0,0.0,1.0,5.14020684889,5.25485830277,4.89179536549,5.25485830277,5400.0,0.00 x,0.00 x
1994-11-01,5.5,5.5,5.12,5.38,18000.0,0.0,1.0,5.25485830277,5.25485830277,4.89179536549,5.14020684889,18000.0,0.00 x,0.00 x
1994-11-02,5.5,5.5,5.19,5.5,11900.0,0.0,1.0,5.25485830277,5.25485830277,4.95867538025,5.25485830277,11900.0,0.00 x,0.00 x
1994-11-03,5.38,5.5,5.12,5.5,14500.0,0.0,1.0,5.14020684889,5.25485830277,4.89179536549,5.25485830277,14500.0,0.00 x,0.00 x
1994-11-04,5.5,5.5,5.25,5.38,2600.0,0.0,1.0,5.25485830277,5.25485830277,5.01600110719,5.14020684889,2600.0,0.00 x,0.00 x
1994-11-07,5.12,5.25,5.12,5.25,2200.0,0.0,1.0,4.89179536549,5.01600110719,4.89179536549,5.01600110719,2200.0,0.00 x,0.00 x
1994-11-08,5.38,5.38,4.75,5.12,53500.0,0.0,1.0,5.14020684889,5.14020684889,4.53828671603,4.89179536549,53500.0,0.00 x,0.00 x
1994-11-09,5.25,5.38,5.19,5.19,7100.0,0.0,1.0,5.01600110719,5.14020684889,4.95867538025,4.95867538025,7100.0,0.00 x,0.00 x
1994-11-10,5.12,5.12,5.12,5.12,14100.0,0.0,1.0,4.89179536549,4.89179536549,4.89179536549,4.89179536549,14100.0,0.00 x,0.00 x
1994-11-11,5.25,5.25,5.12,5.12,18400.0,0.0,1.0,5.01600110719,5.01600110719,4.89179536549,4.89179536549,18400.0,0.00 x,0.00 x
1994-11-14,5.12,5.25,5.0,5.12,16400.0,0.0,1.0,4.89179536549,5.01600110719,4.77714391161,4.89179536549,16400.0,0.00 x,0.00 x
1994-11-15,5.0,5.0,5.0,5.0,200.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,200.0,0.00 x,0.00 x
1994-11-16,5.25,5.25,5.25,5.25,100.0,0.0,1.0,5.01600110719,5.01600110719,5.01600110719,5.01600110719,100.0,0.00 x,0.00 x
1994-11-17,5.0,5.0,5.0,5.0,11200.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,11200.0,0.00 x,0.00 x
1994-11-18,5.25,5.25,5.0,5.0,8600.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,4.77714391161,8600.0,0.00 x,0.00 x
1994-11-21,5.0,5.0,5.0,5.0,5600.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,5600.0,0.00 x,0.00 x
1994-11-22,5.0,5.12,5.0,5.0,16200.0,0.0,1.0,4.77714391161,4.89179536549,4.77714391161,4.77714391161,16200.0,0.00 x,0.00 x
1994-11-23,5.0,5.0,5.0,5.0,9700.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,9700.0,0.00 x,0.00 x
1994-11-25,5.0,5.0,5.0,5.0,200.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,200.0,0.00 x,0.00 x
1994-11-28,5.0,5.0,5.0,5.0,200.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,200.0,0.00 x,0.00 x
1994-11-29,5.38,5.38,5.0,5.0,9500.0,0.0,1.0,5.14020684889,5.14020684889,4.77714391161,4.77714391161,9500.0,0.00 x,0.00 x
1994-11-30,5.0,5.38,5.0,5.38,9500.0,0.0,1.0,4.77714391161,5.14020684889,4.77714391161,5.14020684889,9500.0,0.00 x,0.00 x
1994-12-01,5.0,5.25,5.0,5.25,101300.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,5.01600110719,101300.0,0.00 x,0.00 x
1994-12-02,5.38,5.38,5.0,5.25,26700.0,0.0,1.0,5.14020684889,5.14020684889,4.77714391161,5.01600110719,26700.0,0.00 x,0.00 x
1994-12-05,5.25,5.25,5.0,5.0,3500.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,4.77714391161,3500.0,0.00 x,0.00 x
1994-12-06,5.25,5.38,5.0,5.25,68600.0,0.0,1.0,5.01600110719,5.14020684889,4.77714391161,5.01600110719,68600.0,0.00 x,0.00 x
1994-12-07,5.25,5.25,5.25,5.25,0.0,0.0,1.0,5.01600110719,5.01600110719,5.01600110719,5.01600110719,0.0,0.00 x,0.00 x
1994-12-08,5.0,5.25,5.0,5.25,4600.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,5.01600110719,4600.0,0.00 x,0.00 x
1994-12-09,5.0,5.38,5.0,5.0,3600.0,0.0,1.0,4.77714391161,5.14020684889,4.77714391161,4.77714391161,3600.0,0.00 x,0.00 x
1994-12-12,5.25,5.25,5.0,5.0,11900.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,4.77714391161,11900.0,0.00 x,0.00 x
1994-12-13,5.0,5.25,5.0,5.12,12800.0,0.0,1.0,4.77714391161,5.01600110719,4.77714391161,4.89179536549,12800.0,0.00 x,0.00 x
1994-12-14,5.0,5.0,5.0,5.0,1100.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,1100.0,0.00 x,0.00 x
1994-12-15,5.0,5.0,5.0,5.0,600.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,600.0,0.00 x,0.00 x
1994-12-16,5.25,5.25,5.25,5.25,1100.0,0.0,1.0,5.01600110719,5.01600110719,5.01600110719,5.01600110719,1100.0,0.00 x,0.00 x
1994-12-19,5.0,5.0,5.0,5.0,3000.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,3000.0,0.00 x,0.00 x
1994-12-20,5.25,5.25,5.0,5.25,15400.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,5.01600110719,15400.0,0.00 x,0.00 x
1994-12-21,5.0,5.0,5.0,5.0,7000.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,7000.0,0.00 x,0.00 x
1994-12-22,5.0,5.06,5.0,5.06,3700.0,0.0,1.0,4.77714391161,4.83446963855,4.77714391161,4.83446963855,3700.0,0.00 x,0.00 x
1994-12-23,5.0,5.0,5.0,5.0,7200.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,7200.0,0.00 x,0.00 x
1994-12-27,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,0.0,0.00 x,0.00 x
1994-12-28,5.0,5.0,5.0,5.0,500.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,500.0,0.00 x,0.00 x
1994-12-29,5.0,5.0,5.0,5.0,400.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,400.0,0.00 x,0.00 x
1994-12-30,5.12,5.12,5.0,5.0,63000.0,0.0,1.0,4.89179536549,4.89179536549,4.77714391161,4.77714391161,63000.0,0.00 x,0.00 x
1995-01-03,5.0,5.0,5.0,5.0,6400.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,6400.0,0.00 x,0.00 x
1995-01-04,5.25,5.25,5.0,5.0,6300.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,4.77714391161,6300.0,0.00 x,0.00 x
1995-01-05,5.0,5.38,5.0,5.38,3000.0,0.0,1.0,4.77714391161,5.14020684889,4.77714391161,5.14020684889,3000.0,0.00 x,0.00 x
1995-01-06,5.38,5.38,5.38,5.38,200.0,0.0,1.0,5.14020684889,5.14020684889,5.14020684889,5.14020684889,200.0,0.00 x,0.00 x
1995-01-09,5.0,5.0,5.0,5.0,13100.0,0.0,1.0,4.77714391161,4.77714391161,4.77714391161,4.77714391161,13100.0,0.00 x,0.00 x
1995-01-10,4.88,5.0,4.5,4.88,17700.0,0.0,1.0,4.66249245773,4.77714391161,4.29942952045,4.66249245773,17700.0,0.00 x,0.00 x
1995-01-11,4.62,4.88,4.62,4.88,2900.0,0.0,1.0,4.41408097433,4.66249245773,4.41408097433,4.66249245773,2900.0,0.00 x,0.00 x
1995-01-12,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.66249245773,4.66249245773,4.66249245773,4.66249245773,0.0,0.00 x,0.00 x
1995-01-13,4.62,4.88,4.62,4.69,7000.0,0.0,1.0,4.41408097433,4.66249245773,4.41408097433,4.48096098909,7000.0,0.00 x,0.00 x
1995-01-16,4.69,4.69,4.69,4.69,0.0,0.0,1.0,4.48096098909,4.48096098909,4.48096098909,4.48096098909,0.0,0.00 x,0.00 x
1995-01-17,4.88,4.88,4.62,4.88,10000.0,0.0,1.0,4.66249245773,4.66249245773,4.41408097433,4.66249245773,10000.0,0.00 x,0.00 x
1995-01-18,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.66249245773,4.66249245773,4.66249245773,4.66249245773,0.0,0.00 x,0.00 x
1995-01-19,4.88,4.88,4.62,4.75,6100.0,0.0,1.0,4.66249245773,4.66249245773,4.41408097433,4.53828671603,6100.0,0.00 x,0.00 x
1995-01-20,4.62,4.88,4.62,4.88,1100.0,0.0,1.0,4.41408097433,4.66249245773,4.41408097433,4.66249245773,1100.0,0.00 x,0.00 x
1995-01-23,4.62,4.88,4.62,4.88,9700.0,0.0,1.0,4.41408097433,4.66249245773,4.41408097433,4.66249245773,9700.0,0.00 x,0.00 x
1995-01-24,4.62,4.62,4.62,4.62,6800.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,6800.0,0.00 x,0.00 x
1995-01-25,4.62,4.62,4.62,4.62,800.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,800.0,0.00 x,0.00 x
1995-01-26,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,0.0,0.00 x,0.00 x
1995-01-27,4.62,4.62,4.62,4.62,800.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,800.0,0.00 x,0.00 x
1995-01-30,4.62,4.62,4.62,4.62,1000.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,1000.0,0.00 x,0.00 x
1995-01-31,4.62,4.75,4.62,4.62,12500.0,0.0,1.0,4.41408097433,4.53828671603,4.41408097433,4.41408097433,12500.0,0.00 x,0.00 x
1995-02-01,4.62,4.62,4.62,4.62,1000.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,1000.0,0.00 x,0.00 x
1995-02-02,4.62,4.88,4.62,4.88,2300.0,0.0,1.0,4.41408097433,4.66249245773,4.41408097433,4.66249245773,2300.0,0.00 x,0.00 x
1995-02-03,4.62,4.88,4.62,4.88,3500.0,0.0,1.0,4.41408097433,4.66249245773,4.41408097433,4.66249245773,3500.0,0.00 x,0.00 x
1995-02-06,4.88,4.88,4.88,4.88,400.0,0.0,1.0,4.66249245773,4.66249245773,4.66249245773,4.66249245773,400.0,0.00 x,0.00 x
1995-02-07,4.62,4.62,4.62,4.62,9400.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,9400.0,0.00 x,0.00 x
1995-02-08,4.62,4.88,4.62,4.62,8200.0,0.0,1.0,4.41408097433,4.66249245773,4.41408097433,4.41408097433,8200.0,0.00 x,0.00 x
1995-02-09,4.62,4.75,4.62,4.75,12200.0,0.0,1.0,4.41408097433,4.53828671603,4.41408097433,4.53828671603,12200.0,0.00 x,0.00 x
1995-02-10,4.62,4.75,4.62,4.62,15800.0,0.0,1.0,4.41408097433,4.53828671603,4.41408097433,4.41408097433,15800.0,0.00 x,0.00 x
1995-02-13,4.62,4.75,4.5,4.75,75500.0,0.0,1.0,4.41408097433,4.53828671603,4.29942952045,4.53828671603,75500.0,0.00 x,0.00 x
1995-02-14,4.62,4.62,4.62,4.62,8000.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,8000.0,0.00 x,0.00 x
1995-02-15,4.62,4.75,4.62,4.75,13300.0,0.0,1.0,4.41408097433,4.53828671603,4.41408097433,4.53828671603,13300.0,0.00 x,0.00 x
1995-02-16,4.62,4.75,4.62,4.62,16200.0,0.0,1.0,4.41408097433,4.53828671603,4.41408097433,4.41408097433,16200.0,0.00 x,0.00 x
1995-02-17,4.62,4.75,4.62,4.75,2100.0,0.0,1.0,4.41408097433,4.53828671603,4.41408097433,4.53828671603,2100.0,0.00 x,0.00 x
1995-02-21,4.5,4.5,4.25,4.25,9000.0,0.0,1.0,4.29942952045,4.29942952045,4.06057232487,4.06057232487,9000.0,0.00 x,0.00 x
1995-02-22,4.0,4.25,4.0,4.25,100000.0,0.0,1.0,3.82171512929,4.06057232487,3.82171512929,4.06057232487,100000.0,0.00 x,0.00 x
1995-02-23,4.25,4.25,4.25,4.25,6000.0,0.0,1.0,4.06057232487,4.06057232487,4.06057232487,4.06057232487,6000.0,0.00 x,0.00 x
1995-02-24,4.38,4.38,4.25,4.38,14200.0,0.0,1.0,4.18477806657,4.18477806657,4.06057232487,4.18477806657,14200.0,0.00 x,0.00 x
1995-02-27,4.25,4.25,4.12,4.25,3500.0,0.0,1.0,4.06057232487,4.06057232487,3.93636658317,4.06057232487,3500.0,0.00 x,0.00 x
1995-02-28,4.12,4.12,4.12,4.12,1500.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,1500.0,0.00 x,0.00 x
1995-03-01,4.12,4.38,4.12,4.38,30400.0,0.0,1.0,3.93636658317,4.18477806657,3.93636658317,4.18477806657,30400.0,0.00 x,0.00 x
1995-03-02,4.12,4.12,4.12,4.12,600.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,600.0,0.00 x,0.00 x
1995-03-03,4.12,4.12,4.12,4.12,2500.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,2500.0,0.00 x,0.00 x
1995-03-06,4.12,4.12,4.12,4.12,9600.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,9600.0,0.00 x,0.00 x
1995-03-07,4.25,4.25,4.12,4.25,72000.0,0.0,1.0,4.06057232487,4.06057232487,3.93636658317,4.06057232487,72000.0,0.00 x,0.00 x
1995-03-08,4.38,4.38,4.38,4.38,5000.0,0.0,1.0,4.18477806657,4.18477806657,4.18477806657,4.18477806657,5000.0,0.00 x,0.00 x
1995-03-09,4.12,4.12,4.12,4.12,1500.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,1500.0,0.00 x,0.00 x
1995-03-10,4.12,4.12,4.12,4.12,0.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,0.0,0.00 x,0.00 x
1995-03-13,4.12,4.12,4.12,4.12,9000.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,9000.0,0.00 x,0.00 x
1995-03-14,4.12,4.38,4.12,4.12,8000.0,0.0,1.0,3.93636658317,4.18477806657,3.93636658317,3.93636658317,8000.0,0.00 x,0.00 x
1995-03-15,4.12,4.38,4.12,4.38,4000.0,0.0,1.0,3.93636658317,4.18477806657,3.93636658317,4.18477806657,4000.0,0.00 x,0.00 x
1995-03-16,4.12,4.12,4.12,4.12,1100.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,1100.0,0.00 x,0.00 x
1995-03-17,4.12,4.12,4.12,4.12,3900.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,3900.0,0.00 x,0.00 x
1995-03-20,4.12,4.12,4.12,4.12,1000.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,1000.0,0.00 x,0.00 x
1995-03-21,4.12,4.12,4.12,4.12,4800.0,0.0,1.0,3.93636658317,3.93636658317,3.93636658317,3.93636658317,4800.0,0.00 x,0.00 x
1995-03-22,4.25,4.25,4.0,4.12,2700.0,0.0,1.0,4.06057232487,4.06057232487,3.82171512929,3.93636658317,2700.0,0.00 x,0.00 x
1995-03-23,4.0,4.0,3.75,3.75,21500.0,0.0,1.0,3.82171512929,3.82171512929,3.58285793371,3.58285793371,21500.0,0.00 x,0.00 x
1995-03-24,3.75,3.75,3.75,3.75,4100.0,0.0,1.0,3.58285793371,3.58285793371,3.58285793371,3.58285793371,4100.0,0.00 x,0.00 x
1995-03-27,3.75,3.75,3.75,3.75,2700.0,0.0,1.0,3.58285793371,3.58285793371,3.58285793371,3.58285793371,2700.0,0.00 x,0.00 x
1995-03-28,3.75,3.75,3.75,3.75,700.0,0.0,1.0,3.58285793371,3.58285793371,3.58285793371,3.58285793371,700.0,0.00 x,0.00 x
1995-03-29,4.0,4.0,4.0,4.0,100.0,0.0,1.0,3.82171512929,3.82171512929,3.82171512929,3.82171512929,100.0,0.00 x,0.00 x
1995-03-30,3.75,3.88,3.62,3.88,3400.0,0.0,1.0,3.58285793371,3.70706367541,3.45865219201,3.70706367541,3400.0,0.00 x,0.00 x
1995-03-31,3.62,3.62,3.62,3.62,1000.0,0.0,1.0,3.45865219201,3.45865219201,3.45865219201,3.45865219201,1000.0,0.00 x,0.00 x
1995-04-03,3.5,3.5,3.38,3.38,24700.0,0.0,1.0,3.34400073813,3.34400073813,3.22934928425,3.22934928425,24700.0,0.00 x,0.00 x
1995-04-04,3.38,3.38,3.38,3.38,0.0,0.0,1.0,3.22934928425,3.22934928425,3.22934928425,3.22934928425,0.0,0.00 x,0.00 x
1995-04-05,3.38,3.38,3.38,3.38,3500.0,0.0,1.0,3.22934928425,3.22934928425,3.22934928425,3.22934928425,3500.0,0.00 x,0.00 x
1995-04-06,3.38,3.38,3.38,3.38,5000.0,0.0,1.0,3.22934928425,3.22934928425,3.22934928425,3.22934928425,5000.0,0.00 x,0.00 x
1995-04-07,3.5,3.5,3.38,3.5,16000.0,0.0,1.0,3.34400073813,3.34400073813,3.22934928425,3.34400073813,16000.0,0.00 x,0.00 x
1995-04-10,3.38,3.44,3.38,3.38,6600.0,0.0,1.0,3.22934928425,3.28667501119,3.22934928425,3.22934928425,6600.0,0.00 x,0.00 x
1995-04-11,3.62,3.62,3.38,3.5,41300.0,0.0,1.0,3.45865219201,3.45865219201,3.22934928425,3.34400073813,41300.0,0.00 x,0.00 x
1995-04-12,3.38,3.38,3.0,3.25,17300.0,0.0,1.0,3.22934928425,3.22934928425,2.86628634697,3.10514354255,17300.0,0.00 x,0.00 x
1995-04-13,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.10514354255,3.10514354255,3.10514354255,3.10514354255,0.0,0.00 x,0.00 x
1995-04-17,3.25,3.25,3.25,3.25,100.0,0.0,1.0,3.10514354255,3.10514354255,3.10514354255,3.10514354255,100.0,0.00 x,0.00 x
1995-04-18,3.0,3.0,3.0,3.0,3100.0,0.0,1.0,2.86628634697,2.86628634697,2.86628634697,2.86628634697,3100.0,0.00 x,0.00 x
1995-04-19,3.0,3.0,3.0,3.0,11200.0,0.0,1.0,2.86628634697,2.86628634697,2.86628634697,2.86628634697,11200.0,0.00 x,0.00 x
1995-04-20,3.0,3.0,3.0,3.0,5000.0,0.0,1.0,2.86628634697,2.86628634697,2.86628634697,2.86628634697,5000.0,0.00 x,0.00 x
1995-04-21,3.0,3.25,3.0,3.25,16700.0,0.0,1.0,2.86628634697,3.10514354255,2.86628634697,3.10514354255,16700.0,0.00 x,0.00 x
1995-04-24,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.10514354255,3.10514354255,3.10514354255,3.10514354255,0.0,0.00 x,0.00 x
1995-04-25,3.0,3.19,3.0,3.19,12500.0,0.0,1.0,2.86628634697,3.04781781561,2.86628634697,3.04781781561,12500.0,0.00 x,0.00 x
1995-04-26,3.19,3.19,3.19,3.19,0.0,0.0,1.0,3.04781781561,3.04781781561,3.04781781561,3.04781781561,0.0,0.00 x,0.00 x
1995-04-27,3.0,3.0,3.0,3.0,2100.0,0.0,1.0,2.86628634697,2.86628634697,2.86628634697,2.86628634697,2100.0,0.00 x,0.00 x
1995-04-28,3.0,3.0,3.0,3.0,4000.0,0.0,1.0,2.86628634697,2.86628634697,2.86628634697,2.86628634697,4000.0,0.00 x,0.00 x
1995-05-01,3.0,3.0,3.0,3.0,1500.0,0.0,1.0,2.86628634697,2.86628634697,2.86628634697,2.86628634697,1500.0,0.00 x,0.00 x
1995-05-02,3.0,3.0,3.0,3.0,10000.0,0.0,1.0,2.86628634697,2.86628634697,2.86628634697,2.86628634697,10000.0,0.00 x,0.00 x
1995-05-03,3.12,3.12,3.12,3.12,2000.0,0.0,1.0,2.98093780085,2.98093780085,2.98093780085,2.98093780085,2000.0,0.00 x,0.00 x
1995-05-04,3.0,3.25,3.0,3.12,21000.0,0.0,1.0,2.86628634697,3.10514354255,2.86628634697,2.98093780085,21000.0,0.00 x,0.00 x
1995-05-05,3.0,3.0,3.0,3.0,6400.0,0.0,1.0,2.86628634697,2.86628634697,2.86628634697,2.86628634697,6400.0,0.00 x,0.00 x
1995-05-08,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.86628634697,2.86628634697,2.86628634697,2.86628634697,0.0,0.00 x,0.00 x
1995-05-09,3.0,3.25,3.0,3.25,3000.0,0.0,1.0,2.86628634697,3.10514354255,2.86628634697,3.10514354255,3000.0,0.00 x,0.00 x
1995-05-10,3.0,3.12,3.0,3.0,30500.0,0.0,1.0,2.86628634697,2.98093780085,2.86628634697,2.86628634697,30500.0,0.00 x,0.00 x
1995-05-11,3.12,3.12,3.0,3.12,34500.0,0.0,1.0,2.98093780085,2.98093780085,2.86628634697,2.98093780085,34500.0,0.00 x,0.00 x
